Epoch: 0 (Saved at 0), Train Loss: 1622.104, Validation Loss: 1352.677 (26.635), Epoch time: 30.843 s, LR = 0.00200000
Epoch: 207 (Saved at 198), Train Loss: 20.638, Validation Loss: 15.857 (3.393), Epoch time: 29.394 s, LR = 0.00200000
Epoch: 208 (Saved at 198), Train Loss: 11.069, Validation Loss: 16.712 (6.020), Epoch time: 29.782 s, LR = 0.00200000
Epoch: 209 (Saved at 198), Train Loss: 10.698, Validation Loss: 12.492 (4.334), Epoch time: 30.681 s, LR = 0.00200000
Epoch: 210 (Saved at 198), Train Loss: 10.166, Validation Loss: 11.674 (4.015), Epoch time: 30.372 s, LR = 0.00200000
Epoch: 211 (Saved at 211), Train Loss: 10.156, Validation Loss: 11.377 (4.590), Epoch time: 30.202 s, LR = 0.00200000
Epoch: 212 (Saved at 211), Train Loss: 9.709, Validation Loss: 11.557 (4.877), Epoch time: 29.893 s, LR = 0.00200000
Epoch: 213 (Saved at 211), Train Loss: 9.447, Validation Loss: 11.673 (4.989), Epoch time: 29.928 s, LR = 0.00200000
Epoch: 214 (Saved at 211), Train Loss: 9.344, Validation Loss: 11.484 (4.886), Epoch time: 29.565 s, LR = 0.00200000
Epoch: 215 (Saved at 215), Train Loss: 9.254, Validation Loss: 11.315 (4.765), Epoch time: 29.201 s, LR = 0.00200000
Epoch: 216 (Saved at 216), Train Loss: 9.180, Validation Loss: 11.113 (4.597), Epoch time: 30.165 s, LR = 0.00200000
Epoch: 217 (Saved at 217), Train Loss: 9.118, Validation Loss: 10.987 (4.466), Epoch time: 30.688 s, LR = 0.00200000
Epoch: 218 (Saved at 218), Train Loss: 9.071, Validation Loss: 10.901 (4.374), Epoch time: 30.295 s, LR = 0.00200000
Epoch: 219 (Saved at 219), Train Loss: 9.003, Validation Loss: 10.841 (4.298), Epoch time: 30.105 s, LR = 0.00200000
Epoch: 220 (Saved at 220), Train Loss: 8.968, Validation Loss: 10.803 (4.273), Epoch time: 29.993 s, LR = 0.00200000
Epoch: 221 (Saved at 221), Train Loss: 8.942, Validation Loss: 10.768 (4.268), Epoch time: 29.960 s, LR = 0.00200000
Epoch: 222 (Saved at 222), Train Loss: 8.883, Validation Loss: 10.732 (4.216), Epoch time: 29.678 s, LR = 0.00200000
Epoch: 223 (Saved at 223), Train Loss: 8.823, Validation Loss: 10.711 (4.140), Epoch time: 29.397 s, LR = 0.00200000
Epoch: 224 (Saved at 224), Train Loss: 8.777, Validation Loss: 10.680 (4.226), Epoch time: 29.770 s, LR = 0.00200000
Epoch: 225 (Saved at 224), Train Loss: 8.774, Validation Loss: 10.696 (4.408), Epoch time: 29.939 s, LR = 0.00200000
Epoch: 226 (Saved at 224), Train Loss: 8.841, Validation Loss: 10.721 (4.520), Epoch time: 30.781 s, LR = 0.00200000
Epoch: 227 (Saved at 227), Train Loss: 8.950, Validation Loss: 10.666 (4.497), Epoch time: 29.504 s, LR = 0.00200000
Epoch: 228 (Saved at 228), Train Loss: 9.189, Validation Loss: 10.566 (4.351), Epoch time: 29.681 s, LR = 0.00200000
Epoch: 229 (Saved at 228), Train Loss: 9.490, Validation Loss: 10.582 (4.030), Epoch time: 29.551 s, LR = 0.00200000
Epoch: 230 (Saved at 228), Train Loss: 9.356, Validation Loss: 15.246 (2.971), Epoch time: 29.905 s, LR = 0.00200000
Epoch: 231 (Saved at 228), Train Loss: 10.676, Validation Loss: 12.022 (4.990), Epoch time: 29.614 s, LR = 0.00200000
Epoch: 232 (Saved at 228), Train Loss: 10.887, Validation Loss: 10.918 (4.238), Epoch time: 30.088 s, LR = 0.00200000
Epoch: 233 (Saved at 228), Train Loss: 9.428, Validation Loss: 10.959 (4.525), Epoch time: 30.160 s, LR = 0.00200000
Epoch: 234 (Saved at 228), Train Loss: 11.073, Validation Loss: 10.878 (4.577), Epoch time: 29.993 s, LR = 0.00200000
Epoch: 235 (Saved at 228), Train Loss: 9.128, Validation Loss: 10.598 (4.252), Epoch time: 29.686 s, LR = 0.00200000
Epoch: 236 (Saved at 228), Train Loss: 13.081, Validation Loss: 10.980 (4.350), Epoch time: 29.287 s, LR = 0.00200000
Epoch: 237 (Saved at 228), Train Loss: 9.281, Validation Loss: 11.730 (4.502), Epoch time: 29.771 s, LR = 0.00200000
Epoch: 238 (Saved at 228), Train Loss: 10.108, Validation Loss: 12.364 (3.372), Epoch time: 29.551 s, LR = 0.00200000
Epoch: 239 (Saved at 228), Train Loss: 9.578, Validation Loss: 12.073 (3.342), Epoch time: 29.408 s, LR = 0.00200000
Epoch: 240 (Saved at 228), Train Loss: 9.985, Validation Loss: 13.973 (3.286), Epoch time: 29.654 s, LR = 0.00200000
Epoch: 241 (Saved at 228), Train Loss: 11.691, Validation Loss: 16.801 (3.062), Epoch time: 29.346 s, LR = 0.00200000
Epoch: 242 (Saved at 228), Train Loss: 21.125, Validation Loss: 13.879 (3.367), Epoch time: 29.522 s, LR = 0.00200000
Epoch: 243 (Saved at 228), Train Loss: 13.024, Validation Loss: 15.115 (5.526), Epoch time: 29.568 s, LR = 0.00200000
Epoch: 244 (Saved at 228), Train Loss: 9.541, Validation Loss: 11.741 (4.390), Epoch time: 29.950 s, LR = 0.00200000
Epoch: 245 (Saved at 228), Train Loss: 8.774, Validation Loss: 10.631 (4.626), Epoch time: 30.321 s, LR = 0.00200000
Epoch: 246 (Saved at 228), Train Loss: 8.490, Validation Loss: 10.781 (4.812), Epoch time: 29.803 s, LR = 0.00200000
Epoch: 247 (Saved at 247), Train Loss: 8.342, Validation Loss: 10.251 (4.547), Epoch time: 29.479 s, LR = 0.00200000
Epoch: 248 (Saved at 248), Train Loss: 8.282, Validation Loss: 10.068 (4.202), Epoch time: 29.407 s, LR = 0.00200000
Epoch: 249 (Saved at 249), Train Loss: 8.218, Validation Loss: 10.044 (4.093), Epoch time: 29.701 s, LR = 0.00200000
Epoch: 250 (Saved at 250), Train Loss: 8.218, Validation Loss: 10.013 (4.024), Epoch time: 29.647 s, LR = 0.00200000
Epoch: 251 (Saved at 251), Train Loss: 8.230, Validation Loss: 9.987 (3.983), Epoch time: 29.720 s, LR = 0.00200000
Epoch: 252 (Saved at 252), Train Loss: 8.194, Validation Loss: 9.982 (3.953), Epoch time: 29.619 s, LR = 0.00200000
Epoch: 253 (Saved at 253), Train Loss: 8.118, Validation Loss: 9.951 (3.980), Epoch time: 29.638 s, LR = 0.00200000
Epoch: 254 (Saved at 253), Train Loss: 8.131, Validation Loss: 10.012 (3.895), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 255 (Saved at 253), Train Loss: 8.058, Validation Loss: 9.956 (3.971), Epoch time: 29.201 s, LR = 0.00200000
Epoch: 256 (Saved at 253), Train Loss: 8.006, Validation Loss: 9.954 (3.940), Epoch time: 29.703 s, LR = 0.00200000
Epoch: 257 (Saved at 257), Train Loss: 7.962, Validation Loss: 9.937 (3.951), Epoch time: 29.427 s, LR = 0.00200000
Epoch: 258 (Saved at 258), Train Loss: 7.911, Validation Loss: 9.906 (3.991), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 259 (Saved at 259), Train Loss: 7.862, Validation Loss: 9.873 (4.020), Epoch time: 29.713 s, LR = 0.00200000
Epoch: 260 (Saved at 260), Train Loss: 7.819, Validation Loss: 9.841 (4.039), Epoch time: 30.020 s, LR = 0.00200000
Epoch: 261 (Saved at 260), Train Loss: 7.797, Validation Loss: 9.851 (3.963), Epoch time: 29.679 s, LR = 0.00200000
Epoch: 262 (Saved at 262), Train Loss: 7.777, Validation Loss: 9.819 (3.966), Epoch time: 29.509 s, LR = 0.00200000
Epoch: 263 (Saved at 262), Train Loss: 7.772, Validation Loss: 9.821 (3.924), Epoch time: 30.390 s, LR = 0.00200000
Epoch: 264 (Saved at 264), Train Loss: 7.765, Validation Loss: 9.779 (3.954), Epoch time: 30.365 s, LR = 0.00200000
Epoch: 265 (Saved at 265), Train Loss: 7.779, Validation Loss: 9.733 (3.975), Epoch time: 29.983 s, LR = 0.00200000
Epoch: 266 (Saved at 266), Train Loss: 7.743, Validation Loss: 9.684 (4.099), Epoch time: 29.677 s, LR = 0.00200000
Epoch: 267 (Saved at 266), Train Loss: 7.715, Validation Loss: 9.685 (4.144), Epoch time: 29.740 s, LR = 0.00200000
Epoch: 268 (Saved at 268), Train Loss: 7.732, Validation Loss: 9.673 (4.183), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 269 (Saved at 268), Train Loss: 7.663, Validation Loss: 9.822 (4.414), Epoch time: 29.655 s, LR = 0.00200000
Epoch: 270 (Saved at 268), Train Loss: 7.652, Validation Loss: 9.873 (4.428), Epoch time: 29.810 s, LR = 0.00200000
Epoch: 271 (Saved at 268), Train Loss: 7.696, Validation Loss: 9.988 (4.564), Epoch time: 30.255 s, LR = 0.00200000
Epoch: 272 (Saved at 268), Train Loss: 7.686, Validation Loss: 11.320 (5.257), Epoch time: 30.094 s, LR = 0.00200000
Epoch: 273 (Saved at 268), Train Loss: 9.273, Validation Loss: 13.293 (5.806), Epoch time: 30.126 s, LR = 0.00200000
Epoch: 274 (Saved at 268), Train Loss: 9.959, Validation Loss: 14.889 (3.055), Epoch time: 30.221 s, LR = 0.00200000
Epoch: 275 (Saved at 268), Train Loss: 10.800, Validation Loss: 10.355 (3.968), Epoch time: 29.703 s, LR = 0.00200000
Epoch: 276 (Saved at 268), Train Loss: 8.982, Validation Loss: 12.227 (4.559), Epoch time: 29.899 s, LR = 0.00200000
Epoch: 277 (Saved at 268), Train Loss: 10.940, Validation Loss: 11.532 (4.499), Epoch time: 29.657 s, LR = 0.00200000
Epoch: 278 (Saved at 268), Train Loss: 8.707, Validation Loss: 10.483 (3.649), Epoch time: 29.703 s, LR = 0.00200000
Epoch: 279 (Saved at 268), Train Loss: 8.378, Validation Loss: 9.828 (3.908), Epoch time: 29.932 s, LR = 0.00200000
Epoch: 280 (Saved at 280), Train Loss: 8.279, Validation Loss: 9.639 (3.986), Epoch time: 29.924 s, LR = 0.00200000
Epoch: 281 (Saved at 281), Train Loss: 7.894, Validation Loss: 9.545 (3.992), Epoch time: 29.638 s, LR = 0.00200000
Epoch: 282 (Saved at 281), Train Loss: 7.841, Validation Loss: 9.584 (3.955), Epoch time: 30.235 s, LR = 0.00200000
Epoch: 283 (Saved at 281), Train Loss: 7.901, Validation Loss: 9.636 (3.861), Epoch time: 30.075 s, LR = 0.00200000
Epoch: 284 (Saved at 281), Train Loss: 7.972, Validation Loss: 9.559 (3.959), Epoch time: 30.040 s, LR = 0.00200000
Epoch: 285 (Saved at 285), Train Loss: 7.695, Validation Loss: 9.463 (4.364), Epoch time: 29.776 s, LR = 0.00200000
Epoch: 286 (Saved at 285), Train Loss: 7.423, Validation Loss: 9.920 (4.841), Epoch time: 29.573 s, LR = 0.00200000
Epoch: 287 (Saved at 285), Train Loss: 7.617, Validation Loss: 10.433 (5.123), Epoch time: 29.740 s, LR = 0.00200000
Epoch: 288 (Saved at 285), Train Loss: 7.679, Validation Loss: 9.941 (3.749), Epoch time: 29.900 s, LR = 0.00200000
Epoch: 289 (Saved at 285), Train Loss: 14.479, Validation Loss: 14.669 (3.071), Epoch time: 29.581 s, LR = 0.00200000
Epoch: 290 (Saved at 285), Train Loss: 8.933, Validation Loss: 10.683 (4.726), Epoch time: 30.143 s, LR = 0.00200000
Epoch: 291 (Saved at 285), Train Loss: 10.143, Validation Loss: 9.694 (4.323), Epoch time: 29.858 s, LR = 0.00200000
Epoch: 292 (Saved at 285), Train Loss: 10.523, Validation Loss: 10.348 (4.827), Epoch time: 29.928 s, LR = 0.00200000
Epoch: 293 (Saved at 285), Train Loss: 8.582, Validation Loss: 20.332 (7.439), Epoch time: 29.800 s, LR = 0.00200000
Epoch: 294 (Saved at 285), Train Loss: 17.846, Validation Loss: 13.904 (4.616), Epoch time: 29.393 s, LR = 0.00200000
Epoch: 295 (Saved at 285), Train Loss: 9.748, Validation Loss: 11.255 (3.767), Epoch time: 30.170 s, LR = 0.00200000
Epoch: 296 (Saved at 285), Train Loss: 8.389, Validation Loss: 10.584 (4.832), Epoch time: 29.871 s, LR = 0.00200000
Epoch: 297 (Saved at 297), Train Loss: 7.877, Validation Loss: 9.400 (4.056), Epoch time: 30.218 s, LR = 0.00200000
Epoch: 298 (Saved at 298), Train Loss: 7.359, Validation Loss: 9.304 (3.950), Epoch time: 29.804 s, LR = 0.00200000
Epoch: 299 (Saved at 299), Train Loss: 7.215, Validation Loss: 9.266 (4.186), Epoch time: 29.462 s, LR = 0.00200000
Epoch: 300 (Saved at 299), Train Loss: 7.168, Validation Loss: 9.584 (4.599), Epoch time: 30.559 s, LR = 0.00200000
Epoch: 301 (Saved at 299), Train Loss: 7.176, Validation Loss: 9.994 (4.897), Epoch time: 30.135 s, LR = 0.00200000
Epoch: 302 (Saved at 299), Train Loss: 7.236, Validation Loss: 10.577 (5.159), Epoch time: 30.041 s, LR = 0.00200000
Epoch: 303 (Saved at 299), Train Loss: 7.452, Validation Loss: 11.362 (5.443), Epoch time: 29.198 s, LR = 0.00200000
Epoch: 304 (Saved at 299), Train Loss: 7.963, Validation Loss: 11.761 (5.481), Epoch time: 29.802 s, LR = 0.00200000
Epoch: 305 (Saved at 299), Train Loss: 9.197, Validation Loss: 11.060 (5.032), Epoch time: 29.304 s, LR = 0.00200000
Epoch: 306 (Saved at 299), Train Loss: 10.673, Validation Loss: 10.107 (3.654), Epoch time: 29.378 s, LR = 0.00200000
Epoch: 307 (Saved at 299), Train Loss: 8.745, Validation Loss: 14.356 (2.919), Epoch time: 29.502 s, LR = 0.00200000
Epoch: 308 (Saved at 299), Train Loss: 10.018, Validation Loss: 9.411 (3.905), Epoch time: 29.575 s, LR = 0.00200000
Epoch: 309 (Saved at 299), Train Loss: 7.947, Validation Loss: 9.872 (4.558), Epoch time: 29.502 s, LR = 0.00200000
Epoch: 310 (Saved at 310), Train Loss: 7.740, Validation Loss: 9.180 (4.089), Epoch time: 29.685 s, LR = 0.00200000
Epoch: 311 (Saved at 310), Train Loss: 7.246, Validation Loss: 9.306 (3.532), Epoch time: 29.289 s, LR = 0.00200000
Epoch: 312 (Saved at 310), Train Loss: 7.181, Validation Loss: 9.405 (3.358), Epoch time: 29.249 s, LR = 0.00200000
Epoch: 313 (Saved at 310), Train Loss: 7.772, Validation Loss: 9.200 (3.434), Epoch time: 29.410 s, LR = 0.00200000
Epoch: 314 (Saved at 314), Train Loss: 8.011, Validation Loss: 8.802 (3.831), Epoch time: 29.479 s, LR = 0.00200000
Epoch: 315 (Saved at 314), Train Loss: 7.616, Validation Loss: 9.431 (4.692), Epoch time: 29.523 s, LR = 0.00200000
Epoch: 316 (Saved at 314), Train Loss: 7.393, Validation Loss: 12.852 (5.984), Epoch time: 29.608 s, LR = 0.00200000
Epoch: 317 (Saved at 314), Train Loss: 9.917, Validation Loss: 12.522 (5.360), Epoch time: 29.363 s, LR = 0.00200000
Epoch: 318 (Saved at 314), Train Loss: 9.872, Validation Loss: 10.498 (3.508), Epoch time: 29.406 s, LR = 0.00200000
Epoch: 319 (Saved at 314), Train Loss: 8.804, Validation Loss: 11.091 (3.280), Epoch time: 29.259 s, LR = 0.00200000
Epoch: 320 (Saved at 314), Train Loss: 7.650, Validation Loss: 9.106 (4.138), Epoch time: 29.835 s, LR = 0.00200000
Epoch: 321 (Saved at 314), Train Loss: 7.467, Validation Loss: 10.026 (4.889), Epoch time: 29.981 s, LR = 0.00200000
Epoch: 322 (Saved at 314), Train Loss: 7.783, Validation Loss: 9.161 (4.376), Epoch time: 29.611 s, LR = 0.00200000
Epoch: 323 (Saved at 314), Train Loss: 7.403, Validation Loss: 9.119 (3.569), Epoch time: 29.525 s, LR = 0.00200000
Epoch: 324 (Saved at 314), Train Loss: 7.131, Validation Loss: 9.825 (3.170), Epoch time: 29.289 s, LR = 0.00200000
Epoch: 325 (Saved at 314), Train Loss: 8.546, Validation Loss: 9.471 (3.334), Epoch time: 29.764 s, LR = 0.00200000
Epoch: 326 (Saved at 314), Train Loss: 8.020, Validation Loss: 8.846 (4.298), Epoch time: 29.478 s, LR = 0.00200000
Epoch: 327 (Saved at 314), Train Loss: 7.329, Validation Loss: 12.354 (5.752), Epoch time: 29.464 s, LR = 0.00200000
Epoch: 328 (Saved at 314), Train Loss: 9.193, Validation Loss: 10.535 (4.820), Epoch time: 29.583 s, LR = 0.00200000
Epoch: 329 (Saved at 314), Train Loss: 8.135, Validation Loss: 9.848 (3.409), Epoch time: 29.375 s, LR = 0.00200000
Epoch: 330 (Saved at 314), Train Loss: 8.079, Validation Loss: 10.151 (3.291), Epoch time: 29.802 s, LR = 0.00200000
Epoch: 331 (Saved at 331), Train Loss: 7.969, Validation Loss: 8.647 (4.030), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 332 (Saved at 331), Train Loss: 6.944, Validation Loss: 10.237 (4.945), Epoch time: 29.223 s, LR = 0.00200000
Epoch: 333 (Saved at 331), Train Loss: 7.690, Validation Loss: 10.015 (4.962), Epoch time: 29.192 s, LR = 0.00200000
Epoch: 334 (Saved at 331), Train Loss: 7.941, Validation Loss: 8.843 (4.034), Epoch time: 29.712 s, LR = 0.00200000
Epoch: 335 (Saved at 331), Train Loss: 7.042, Validation Loss: 9.880 (3.153), Epoch time: 29.603 s, LR = 0.00200000
Epoch: 336 (Saved at 331), Train Loss: 8.745, Validation Loss: 9.905 (3.181), Epoch time: 29.590 s, LR = 0.00200000
Epoch: 337 (Saved at 331), Train Loss: 7.933, Validation Loss: 9.161 (4.422), Epoch time: 29.538 s, LR = 0.00200000
Epoch: 338 (Saved at 331), Train Loss: 7.244, Validation Loss: 10.690 (5.086), Epoch time: 29.800 s, LR = 0.00200000
Epoch: 339 (Saved at 331), Train Loss: 7.963, Validation Loss: 9.847 (4.517), Epoch time: 29.934 s, LR = 0.00200000
Epoch: 340 (Saved at 331), Train Loss: 7.708, Validation Loss: 8.728 (3.756), Epoch time: 29.686 s, LR = 0.00200000
Epoch: 341 (Saved at 331), Train Loss: 6.762, Validation Loss: 9.821 (3.147), Epoch time: 29.976 s, LR = 0.00200000
Epoch: 342 (Saved at 331), Train Loss: 9.062, Validation Loss: 9.835 (3.115), Epoch time: 30.161 s, LR = 0.00200000
Epoch: 343 (Saved at 331), Train Loss: 7.629, Validation Loss: 9.217 (4.567), Epoch time: 30.183 s, LR = 0.00200000
Epoch: 344 (Saved at 331), Train Loss: 7.833, Validation Loss: 11.267 (5.266), Epoch time: 29.684 s, LR = 0.00200000
Epoch: 345 (Saved at 331), Train Loss: 7.942, Validation Loss: 9.108 (3.954), Epoch time: 29.655 s, LR = 0.00200000
Epoch: 346 (Saved at 331), Train Loss: 6.942, Validation Loss: 8.946 (3.375), Epoch time: 29.378 s, LR = 0.00200000
Epoch: 347 (Saved at 331), Train Loss: 7.318, Validation Loss: 9.144 (3.349), Epoch time: 29.295 s, LR = 0.00200000
Epoch: 348 (Saved at 348), Train Loss: 7.809, Validation Loss: 8.282 (3.730), Epoch time: 29.358 s, LR = 0.00200000
Epoch: 349 (Saved at 348), Train Loss: 6.780, Validation Loss: 9.389 (4.815), Epoch time: 29.450 s, LR = 0.00200000
Epoch: 350 (Saved at 348), Train Loss: 7.323, Validation Loss: 12.060 (5.707), Epoch time: 29.715 s, LR = 0.00200000
Epoch: 351 (Saved at 348), Train Loss: 8.735, Validation Loss: 9.349 (4.333), Epoch time: 29.748 s, LR = 0.00200000
Epoch: 352 (Saved at 348), Train Loss: 7.472, Validation Loss: 9.745 (3.171), Epoch time: 29.532 s, LR = 0.00200000
Epoch: 353 (Saved at 348), Train Loss: 7.735, Validation Loss: 9.408 (3.506), Epoch time: 29.595 s, LR = 0.00200000
Epoch: 354 (Saved at 348), Train Loss: 7.410, Validation Loss: 8.420 (4.161), Epoch time: 29.546 s, LR = 0.00200000
Epoch: 355 (Saved at 348), Train Loss: 6.506, Validation Loss: 9.569 (4.674), Epoch time: 29.495 s, LR = 0.00200000
Epoch: 356 (Saved at 348), Train Loss: 6.943, Validation Loss: 9.657 (4.878), Epoch time: 29.585 s, LR = 0.00200000
Epoch: 357 (Saved at 348), Train Loss: 7.308, Validation Loss: 8.794 (4.450), Epoch time: 29.325 s, LR = 0.00200000
Epoch: 358 (Saved at 348), Train Loss: 7.254, Validation Loss: 8.519 (3.519), Epoch time: 29.444 s, LR = 0.00200000
Epoch: 359 (Saved at 348), Train Loss: 6.864, Validation Loss: 9.958 (2.980), Epoch time: 29.868 s, LR = 0.00200000
Epoch: 360 (Saved at 348), Train Loss: 8.803, Validation Loss: 10.049 (3.234), Epoch time: 29.496 s, LR = 0.00200000
Epoch: 361 (Saved at 348), Train Loss: 8.246, Validation Loss: 8.882 (4.431), Epoch time: 29.439 s, LR = 0.00200000
Epoch: 362 (Saved at 348), Train Loss: 6.975, Validation Loss: 11.668 (5.205), Epoch time: 29.354 s, LR = 0.00200000
Epoch: 363 (Saved at 348), Train Loss: 8.166, Validation Loss: 9.173 (4.533), Epoch time: 29.660 s, LR = 0.00200000
Epoch: 364 (Saved at 348), Train Loss: 7.015, Validation Loss: 8.979 (3.341), Epoch time: 29.699 s, LR = 0.00200000
Epoch: 365 (Saved at 348), Train Loss: 7.742, Validation Loss: 9.583 (3.037), Epoch time: 29.884 s, LR = 0.00200000
Epoch: 366 (Saved at 348), Train Loss: 7.605, Validation Loss: 8.353 (4.028), Epoch time: 29.681 s, LR = 0.00200000
Epoch: 367 (Saved at 348), Train Loss: 6.730, Validation Loss: 10.186 (4.986), Epoch time: 29.247 s, LR = 0.00200000
Epoch: 368 (Saved at 348), Train Loss: 7.339, Validation Loss: 8.948 (4.363), Epoch time: 29.316 s, LR = 0.00200000
Epoch: 369 (Saved at 369), Train Loss: 6.924, Validation Loss: 8.237 (3.552), Epoch time: 29.953 s, LR = 0.00200000
Epoch: 370 (Saved at 369), Train Loss: 6.366, Validation Loss: 9.004 (3.109), Epoch time: 30.421 s, LR = 0.00200000
Epoch: 371 (Saved at 369), Train Loss: 7.887, Validation Loss: 8.862 (3.177), Epoch time: 30.330 s, LR = 0.00200000
Epoch: 372 (Saved at 369), Train Loss: 7.356, Validation Loss: 8.470 (4.306), Epoch time: 30.465 s, LR = 0.00200000
Epoch: 373 (Saved at 369), Train Loss: 6.981, Validation Loss: 11.463 (5.523), Epoch time: 30.062 s, LR = 0.00200000
Epoch: 374 (Saved at 369), Train Loss: 7.999, Validation Loss: 9.370 (4.244), Epoch time: 30.470 s, LR = 0.00200000
Epoch: 375 (Saved at 369), Train Loss: 7.284, Validation Loss: 8.593 (3.285), Epoch time: 30.065 s, LR = 0.00200000
Epoch: 376 (Saved at 369), Train Loss: 6.791, Validation Loss: 9.127 (3.229), Epoch time: 29.863 s, LR = 0.00200000
Epoch: 377 (Saved at 377), Train Loss: 7.625, Validation Loss: 8.051 (3.620), Epoch time: 30.179 s, LR = 0.00200000
Epoch: 378 (Saved at 377), Train Loss: 6.305, Validation Loss: 9.017 (4.663), Epoch time: 29.996 s, LR = 0.00200000
Epoch: 379 (Saved at 377), Train Loss: 6.798, Validation Loss: 10.926 (5.355), Epoch time: 29.714 s, LR = 0.00200000
Epoch: 380 (Saved at 377), Train Loss: 8.038, Validation Loss: 8.663 (4.268), Epoch time: 29.567 s, LR = 0.00200000
Epoch: 381 (Saved at 377), Train Loss: 6.849, Validation Loss: 9.123 (3.106), Epoch time: 30.067 s, LR = 0.00200000
Epoch: 382 (Saved at 377), Train Loss: 7.617, Validation Loss: 9.017 (3.211), Epoch time: 29.796 s, LR = 0.00200000
Epoch: 383 (Saved at 377), Train Loss: 7.138, Validation Loss: 8.429 (4.248), Epoch time: 29.524 s, LR = 0.00200000
Epoch: 384 (Saved at 377), Train Loss: 6.294, Validation Loss: 9.347 (4.665), Epoch time: 29.482 s, LR = 0.00200000
