Epoch: 0 (Saved at 0), Train Loss: 275.811, Validation Loss: 301.369 (21.416), Epoch time: 23.960 s, LR = 0.00200000
Epoch: 207 (Saved at 201), Train Loss: 1.912, Validation Loss: 2.760 (1.999), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 208 (Saved at 201), Train Loss: 2.245, Validation Loss: 2.933 (2.102), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 209 (Saved at 201), Train Loss: 2.177, Validation Loss: 3.121 (1.871), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 210 (Saved at 201), Train Loss: 2.089, Validation Loss: 2.672 (1.665), Epoch time: 23.051 s, LR = 0.00200000
Epoch: 211 (Saved at 201), Train Loss: 3.200, Validation Loss: 2.908 (1.868), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 212 (Saved at 201), Train Loss: 1.690, Validation Loss: 2.433 (1.671), Epoch time: 23.063 s, LR = 0.00200000
Epoch: 213 (Saved at 201), Train Loss: 2.133, Validation Loss: 2.753 (1.658), Epoch time: 22.908 s, LR = 0.00200000
Epoch: 214 (Saved at 201), Train Loss: 1.737, Validation Loss: 2.531 (1.903), Epoch time: 22.930 s, LR = 0.00200000
Epoch: 215 (Saved at 201), Train Loss: 2.212, Validation Loss: 2.772 (1.807), Epoch time: 23.591 s, LR = 0.00200000
Epoch: 216 (Saved at 201), Train Loss: 2.148, Validation Loss: 2.588 (2.092), Epoch time: 23.133 s, LR = 0.00200000
Epoch: 217 (Saved at 201), Train Loss: 2.256, Validation Loss: 3.073 (2.148), Epoch time: 23.047 s, LR = 0.00200000
Epoch: 218 (Saved at 201), Train Loss: 1.687, Validation Loss: 2.537 (1.914), Epoch time: 23.006 s, LR = 0.00200000
Epoch: 219 (Saved at 201), Train Loss: 2.115, Validation Loss: 2.865 (1.948), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 220 (Saved at 201), Train Loss: 2.207, Validation Loss: 2.448 (1.725), Epoch time: 23.091 s, LR = 0.00200000
Epoch: 221 (Saved at 201), Train Loss: 1.913, Validation Loss: 2.513 (1.878), Epoch time: 23.149 s, LR = 0.00200000
Epoch: 222 (Saved at 201), Train Loss: 2.039, Validation Loss: 2.479 (1.788), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 223 (Saved at 201), Train Loss: 2.270, Validation Loss: 2.845 (1.766), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 224 (Saved at 201), Train Loss: 2.153, Validation Loss: 3.283 (1.871), Epoch time: 22.970 s, LR = 0.00200000
Epoch: 225 (Saved at 201), Train Loss: 2.150, Validation Loss: 2.581 (1.751), Epoch time: 22.875 s, LR = 0.00200000
Epoch: 226 (Saved at 201), Train Loss: 2.156, Validation Loss: 2.726 (1.985), Epoch time: 22.975 s, LR = 0.00200000
Epoch: 227 (Saved at 201), Train Loss: 1.487, Validation Loss: 2.312 (1.706), Epoch time: 22.908 s, LR = 0.00200000
Epoch: 228 (Saved at 201), Train Loss: 2.101, Validation Loss: 3.154 (1.879), Epoch time: 22.990 s, LR = 0.00200000
Epoch: 229 (Saved at 201), Train Loss: 2.150, Validation Loss: 3.053 (1.883), Epoch time: 23.104 s, LR = 0.00200000
Epoch: 230 (Saved at 201), Train Loss: 2.013, Validation Loss: 2.922 (2.037), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 231 (Saved at 201), Train Loss: 2.125, Validation Loss: 3.247 (1.776), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 232 (Saved at 201), Train Loss: 1.731, Validation Loss: 2.097 (1.723), Epoch time: 23.316 s, LR = 0.00200000
Epoch: 233 (Saved at 201), Train Loss: 1.737, Validation Loss: 2.373 (1.819), Epoch time: 23.268 s, LR = 0.00200000
Epoch: 234 (Saved at 201), Train Loss: 1.577, Validation Loss: 2.189 (1.697), Epoch time: 23.259 s, LR = 0.00200000
Epoch: 235 (Saved at 201), Train Loss: 2.444, Validation Loss: 2.470 (1.842), Epoch time: 23.256 s, LR = 0.00200000
Epoch: 236 (Saved at 201), Train Loss: 1.764, Validation Loss: 3.476 (1.786), Epoch time: 23.196 s, LR = 0.00200000
Epoch: 237 (Saved at 201), Train Loss: 2.017, Validation Loss: 3.547 (1.905), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 238 (Saved at 201), Train Loss: 1.782, Validation Loss: 2.324 (1.702), Epoch time: 23.048 s, LR = 0.00200000
Epoch: 239 (Saved at 201), Train Loss: 2.674, Validation Loss: 2.946 (1.872), Epoch time: 23.130 s, LR = 0.00200000
Epoch: 240 (Saved at 201), Train Loss: 1.834, Validation Loss: 2.216 (1.835), Epoch time: 23.101 s, LR = 0.00200000
Epoch: 241 (Saved at 201), Train Loss: 2.271, Validation Loss: 2.465 (2.006), Epoch time: 23.276 s, LR = 0.00200000
Epoch: 242 (Saved at 201), Train Loss: 2.269, Validation Loss: 2.461 (1.789), Epoch time: 23.382 s, LR = 0.00200000
Epoch: 243 (Saved at 201), Train Loss: 1.965, Validation Loss: 2.349 (1.940), Epoch time: 23.351 s, LR = 0.00200000
Epoch: 244 (Saved at 201), Train Loss: 2.165, Validation Loss: 2.404 (1.651), Epoch time: 23.506 s, LR = 0.00200000
Epoch: 245 (Saved at 201), Train Loss: 2.335, Validation Loss: 2.525 (1.950), Epoch time: 23.417 s, LR = 0.00200000
Epoch: 246 (Saved at 201), Train Loss: 2.473, Validation Loss: 2.692 (1.794), Epoch time: 23.475 s, LR = 0.00200000
Epoch: 247 (Saved at 201), Train Loss: 2.156, Validation Loss: 2.725 (2.039), Epoch time: 23.224 s, LR = 0.00200000
Epoch: 248 (Saved at 201), Train Loss: 2.281, Validation Loss: 3.401 (1.820), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 249 (Saved at 201), Train Loss: 2.235, Validation Loss: 3.288 (1.886), Epoch time: 23.170 s, LR = 0.00200000
Epoch: 250 (Saved at 201), Train Loss: 1.552, Validation Loss: 2.658 (1.768), Epoch time: 23.171 s, LR = 0.00200000
Epoch: 251 (Saved at 201), Train Loss: 1.662, Validation Loss: 2.366 (1.753), Epoch time: 23.354 s, LR = 0.00200000
Epoch: 252 (Saved at 201), Train Loss: 1.876, Validation Loss: 3.241 (1.689), Epoch time: 23.538 s, LR = 0.00200000
Epoch: 253 (Saved at 201), Train Loss: 2.038, Validation Loss: 2.455 (1.819), Epoch time: 23.451 s, LR = 0.00200000
Epoch: 254 (Saved at 201), Train Loss: 2.048, Validation Loss: 2.613 (1.796), Epoch time: 23.549 s, LR = 0.00200000
Epoch: 255 (Saved at 201), Train Loss: 1.962, Validation Loss: 2.383 (1.910), Epoch time: 23.613 s, LR = 0.00200000
Epoch: 256 (Saved at 201), Train Loss: 1.903, Validation Loss: 2.313 (1.684), Epoch time: 23.625 s, LR = 0.00200000
Epoch: 257 (Saved at 201), Train Loss: 1.856, Validation Loss: 2.857 (1.654), Epoch time: 23.617 s, LR = 0.00200000
Epoch: 258 (Saved at 201), Train Loss: 1.962, Validation Loss: 2.713 (1.676), Epoch time: 23.500 s, LR = 0.00200000
Epoch: 259 (Saved at 201), Train Loss: 1.874, Validation Loss: 2.716 (1.669), Epoch time: 23.518 s, LR = 0.00200000
Epoch: 260 (Saved at 201), Train Loss: 2.051, Validation Loss: 2.636 (1.732), Epoch time: 23.495 s, LR = 0.00200000
Epoch: 261 (Saved at 201), Train Loss: 1.597, Validation Loss: 2.681 (1.870), Epoch time: 23.632 s, LR = 0.00200000
Epoch: 262 (Saved at 201), Train Loss: 1.752, Validation Loss: 2.427 (1.837), Epoch time: 23.577 s, LR = 0.00200000
Epoch: 263 (Saved at 201), Train Loss: 2.004, Validation Loss: 3.041 (1.812), Epoch time: 23.519 s, LR = 0.00200000
Epoch: 264 (Saved at 201), Train Loss: 1.586, Validation Loss: 2.107 (1.686), Epoch time: 23.574 s, LR = 0.00200000
Epoch: 265 (Saved at 201), Train Loss: 2.042, Validation Loss: 2.703 (1.765), Epoch time: 23.595 s, LR = 0.00200000
Epoch: 266 (Saved at 201), Train Loss: 2.099, Validation Loss: 2.546 (1.808), Epoch time: 23.567 s, LR = 0.00200000
Epoch: 267 (Saved at 201), Train Loss: 1.891, Validation Loss: 2.329 (1.642), Epoch time: 23.499 s, LR = 0.00200000
Epoch: 268 (Saved at 201), Train Loss: 1.833, Validation Loss: 2.625 (1.752), Epoch time: 23.512 s, LR = 0.00200000
Epoch: 269 (Saved at 201), Train Loss: 1.808, Validation Loss: 2.547 (1.796), Epoch time: 23.592 s, LR = 0.00200000
Epoch: 270 (Saved at 201), Train Loss: 2.447, Validation Loss: 2.388 (1.828), Epoch time: 23.441 s, LR = 0.00200000
Epoch: 271 (Saved at 201), Train Loss: 1.625, Validation Loss: 2.364 (1.801), Epoch time: 23.556 s, LR = 0.00200000
Epoch: 272 (Saved at 201), Train Loss: 2.292, Validation Loss: 2.532 (2.037), Epoch time: 23.486 s, LR = 0.00200000
Epoch: 273 (Saved at 201), Train Loss: 1.510, Validation Loss: 2.372 (1.687), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 274 (Saved at 201), Train Loss: 1.763, Validation Loss: 2.750 (1.930), Epoch time: 23.038 s, LR = 0.00200000
Epoch: 275 (Saved at 201), Train Loss: 1.585, Validation Loss: 2.374 (1.623), Epoch time: 23.357 s, LR = 0.00200000
Epoch: 276 (Saved at 276), Train Loss: 1.540, Validation Loss: 1.939 (1.648), Epoch time: 23.604 s, LR = 0.00200000
Epoch: 277 (Saved at 276), Train Loss: 1.841, Validation Loss: 2.098 (1.605), Epoch time: 23.507 s, LR = 0.00200000
Epoch: 278 (Saved at 276), Train Loss: 1.535, Validation Loss: 2.381 (1.539), Epoch time: 23.434 s, LR = 0.00200000
Epoch: 279 (Saved at 276), Train Loss: 2.529, Validation Loss: 2.996 (1.816), Epoch time: 23.458 s, LR = 0.00200000
Epoch: 280 (Saved at 276), Train Loss: 1.842, Validation Loss: 2.368 (1.890), Epoch time: 23.439 s, LR = 0.00200000
Epoch: 281 (Saved at 276), Train Loss: 2.257, Validation Loss: 2.349 (1.982), Epoch time: 23.266 s, LR = 0.00200000
Epoch: 282 (Saved at 276), Train Loss: 2.163, Validation Loss: 2.802 (2.158), Epoch time: 23.266 s, LR = 0.00200000
Epoch: 283 (Saved at 276), Train Loss: 1.564, Validation Loss: 2.061 (1.504), Epoch time: 23.358 s, LR = 0.00200000
Epoch: 284 (Saved at 276), Train Loss: 1.998, Validation Loss: 2.387 (1.705), Epoch time: 23.301 s, LR = 0.00200000
Epoch: 285 (Saved at 276), Train Loss: 3.291, Validation Loss: 3.661 (1.770), Epoch time: 23.176 s, LR = 0.00200000
Epoch: 286 (Saved at 276), Train Loss: 1.641, Validation Loss: 2.122 (1.701), Epoch time: 23.250 s, LR = 0.00200000
Epoch: 287 (Saved at 276), Train Loss: 2.568, Validation Loss: 2.408 (1.705), Epoch time: 23.187 s, LR = 0.00200000
Epoch: 288 (Saved at 276), Train Loss: 1.696, Validation Loss: 2.294 (1.974), Epoch time: 23.290 s, LR = 0.00200000
Epoch: 289 (Saved at 276), Train Loss: 2.042, Validation Loss: 2.100 (1.708), Epoch time: 23.225 s, LR = 0.00200000
Epoch: 290 (Saved at 276), Train Loss: 1.963, Validation Loss: 2.402 (1.786), Epoch time: 23.137 s, LR = 0.00200000
Epoch: 291 (Saved at 276), Train Loss: 2.138, Validation Loss: 2.272 (1.820), Epoch time: 23.244 s, LR = 0.00200000
Epoch: 292 (Saved at 276), Train Loss: 1.643, Validation Loss: 2.200 (1.800), Epoch time: 22.873 s, LR = 0.00200000
Epoch: 293 (Saved at 276), Train Loss: 2.084, Validation Loss: 2.536 (1.984), Epoch time: 22.950 s, LR = 0.00200000
Epoch: 294 (Saved at 276), Train Loss: 1.831, Validation Loss: 2.782 (1.725), Epoch time: 23.005 s, LR = 0.00200000
Epoch: 295 (Saved at 276), Train Loss: 2.155, Validation Loss: 2.608 (1.747), Epoch time: 22.951 s, LR = 0.00200000
Epoch: 296 (Saved at 276), Train Loss: 1.696, Validation Loss: 2.900 (1.820), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 297 (Saved at 276), Train Loss: 2.041, Validation Loss: 2.592 (1.849), Epoch time: 23.018 s, LR = 0.00200000
Epoch: 298 (Saved at 298), Train Loss: 1.712, Validation Loss: 1.915 (1.779), Epoch time: 23.049 s, LR = 0.00200000
Epoch: 299 (Saved at 298), Train Loss: 1.754, Validation Loss: 2.113 (1.694), Epoch time: 22.962 s, LR = 0.00200000
Epoch: 300 (Saved at 298), Train Loss: 1.651, Validation Loss: 3.176 (1.861), Epoch time: 23.000 s, LR = 0.00200000
Epoch: 301 (Saved at 298), Train Loss: 1.987, Validation Loss: 2.675 (1.683), Epoch time: 23.649 s, LR = 0.00200000
Epoch: 302 (Saved at 298), Train Loss: 1.717, Validation Loss: 2.055 (1.620), Epoch time: 23.506 s, LR = 0.00200000
Epoch: 303 (Saved at 298), Train Loss: 1.625, Validation Loss: 2.157 (1.757), Epoch time: 23.445 s, LR = 0.00200000
Epoch: 304 (Saved at 298), Train Loss: 1.605, Validation Loss: 2.281 (1.819), Epoch time: 23.349 s, LR = 0.00200000
Epoch: 305 (Saved at 298), Train Loss: 2.983, Validation Loss: 2.927 (1.851), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 306 (Saved at 298), Train Loss: 1.370, Validation Loss: 2.074 (1.607), Epoch time: 23.112 s, LR = 0.00200000
Epoch: 307 (Saved at 298), Train Loss: 2.497, Validation Loss: 3.287 (1.712), Epoch time: 23.023 s, LR = 0.00200000
Epoch: 308 (Saved at 298), Train Loss: 2.147, Validation Loss: 3.307 (1.947), Epoch time: 23.042 s, LR = 0.00200000
Epoch: 309 (Saved at 298), Train Loss: 1.592, Validation Loss: 2.526 (1.641), Epoch time: 23.066 s, LR = 0.00200000
Epoch: 310 (Saved at 298), Train Loss: 2.200, Validation Loss: 2.894 (1.891), Epoch time: 23.078 s, LR = 0.00200000
Epoch: 311 (Saved at 298), Train Loss: 1.550, Validation Loss: 1.937 (1.675), Epoch time: 23.228 s, LR = 0.00200000
Epoch: 312 (Saved at 298), Train Loss: 1.755, Validation Loss: 1.996 (1.653), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 313 (Saved at 298), Train Loss: 1.853, Validation Loss: 1.998 (1.616), Epoch time: 23.124 s, LR = 0.00200000
Epoch: 314 (Saved at 298), Train Loss: 2.387, Validation Loss: 2.802 (1.590), Epoch time: 23.075 s, LR = 0.00200000
Epoch: 315 (Saved at 298), Train Loss: 1.867, Validation Loss: 2.376 (1.552), Epoch time: 23.326 s, LR = 0.00200000
Epoch: 316 (Saved at 298), Train Loss: 1.661, Validation Loss: 2.117 (1.721), Epoch time: 23.393 s, LR = 0.00200000
Epoch: 317 (Saved at 298), Train Loss: 2.312, Validation Loss: 2.974 (1.865), Epoch time: 23.261 s, LR = 0.00200000
Epoch: 318 (Saved at 298), Train Loss: 2.357, Validation Loss: 2.803 (1.812), Epoch time: 23.217 s, LR = 0.00200000
Epoch: 319 (Saved at 298), Train Loss: 1.785, Validation Loss: 2.102 (1.603), Epoch time: 23.283 s, LR = 0.00200000
Epoch: 320 (Saved at 298), Train Loss: 1.863, Validation Loss: 2.045 (1.644), Epoch time: 23.274 s, LR = 0.00200000
Epoch: 321 (Saved at 298), Train Loss: 1.877, Validation Loss: 2.752 (1.691), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 322 (Saved at 298), Train Loss: 2.007, Validation Loss: 2.186 (1.880), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 323 (Saved at 298), Train Loss: 1.735, Validation Loss: 2.752 (1.737), Epoch time: 23.134 s, LR = 0.00200000
Epoch: 324 (Saved at 298), Train Loss: 1.685, Validation Loss: 2.445 (1.753), Epoch time: 23.205 s, LR = 0.00200000
Epoch: 325 (Saved at 298), Train Loss: 1.596, Validation Loss: 1.985 (1.582), Epoch time: 23.088 s, LR = 0.00200000
Epoch: 326 (Saved at 298), Train Loss: 2.233, Validation Loss: 2.701 (1.960), Epoch time: 23.100 s, LR = 0.00200000
Epoch: 327 (Saved at 298), Train Loss: 1.644, Validation Loss: 2.059 (1.617), Epoch time: 23.175 s, LR = 0.00200000
Epoch: 328 (Saved at 298), Train Loss: 1.642, Validation Loss: 1.937 (1.594), Epoch time: 23.381 s, LR = 0.00200000
Epoch: 329 (Saved at 298), Train Loss: 2.299, Validation Loss: 2.528 (1.554), Epoch time: 23.277 s, LR = 0.00200000
Epoch: 330 (Saved at 298), Train Loss: 1.576, Validation Loss: 2.392 (1.669), Epoch time: 23.351 s, LR = 0.00200000
Epoch: 331 (Saved at 298), Train Loss: 1.907, Validation Loss: 2.449 (1.677), Epoch time: 23.192 s, LR = 0.00200000
Epoch: 332 (Saved at 298), Train Loss: 1.840, Validation Loss: 2.509 (1.933), Epoch time: 23.097 s, LR = 0.00200000
Epoch: 333 (Saved at 298), Train Loss: 1.854, Validation Loss: 2.240 (1.666), Epoch time: 22.926 s, LR = 0.00200000
Epoch: 334 (Saved at 298), Train Loss: 1.757, Validation Loss: 2.044 (1.680), Epoch time: 23.171 s, LR = 0.00200000
Epoch: 335 (Saved at 298), Train Loss: 1.737, Validation Loss: 1.983 (1.642), Epoch time: 23.164 s, LR = 0.00200000
Epoch: 336 (Saved at 298), Train Loss: 2.421, Validation Loss: 2.918 (1.706), Epoch time: 23.041 s, LR = 0.00200000
Epoch: 337 (Saved at 298), Train Loss: 1.891, Validation Loss: 2.347 (1.760), Epoch time: 23.046 s, LR = 0.00200000
Epoch: 338 (Saved at 298), Train Loss: 1.624, Validation Loss: 2.166 (1.569), Epoch time: 23.100 s, LR = 0.00200000
Epoch: 339 (Saved at 298), Train Loss: 1.868, Validation Loss: 2.320 (1.712), Epoch time: 23.005 s, LR = 0.00200000
Epoch: 340 (Saved at 298), Train Loss: 1.768, Validation Loss: 2.028 (1.599), Epoch time: 22.902 s, LR = 0.00200000
Epoch: 341 (Saved at 341), Train Loss: 1.471, Validation Loss: 1.908 (1.626), Epoch time: 23.041 s, LR = 0.00200000
Epoch: 342 (Saved at 341), Train Loss: 1.493, Validation Loss: 2.032 (1.530), Epoch time: 23.102 s, LR = 0.00200000
Epoch: 343 (Saved at 341), Train Loss: 1.826, Validation Loss: 2.430 (1.579), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 344 (Saved at 341), Train Loss: 1.577, Validation Loss: 2.505 (1.729), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 345 (Saved at 345), Train Loss: 1.402, Validation Loss: 1.720 (1.577), Epoch time: 23.001 s, LR = 0.00200000
Epoch: 346 (Saved at 345), Train Loss: 2.333, Validation Loss: 2.834 (1.711), Epoch time: 22.955 s, LR = 0.00200000
Epoch: 347 (Saved at 345), Train Loss: 1.664, Validation Loss: 2.319 (1.526), Epoch time: 23.089 s, LR = 0.00200000
Epoch: 348 (Saved at 345), Train Loss: 2.074, Validation Loss: 2.236 (1.808), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 349 (Saved at 345), Train Loss: 1.746, Validation Loss: 2.319 (1.678), Epoch time: 23.147 s, LR = 0.00200000
Epoch: 350 (Saved at 345), Train Loss: 1.583, Validation Loss: 2.631 (1.602), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 351 (Saved at 345), Train Loss: 1.753, Validation Loss: 1.999 (1.676), Epoch time: 23.160 s, LR = 0.00200000
Epoch: 352 (Saved at 345), Train Loss: 1.635, Validation Loss: 2.473 (1.648), Epoch time: 23.031 s, LR = 0.00200000
Epoch: 353 (Saved at 345), Train Loss: 1.803, Validation Loss: 2.237 (1.729), Epoch time: 22.987 s, LR = 0.00200000
Epoch: 354 (Saved at 345), Train Loss: 1.689, Validation Loss: 2.267 (1.782), Epoch time: 23.125 s, LR = 0.00200000
Epoch: 355 (Saved at 345), Train Loss: 1.816, Validation Loss: 2.784 (1.560), Epoch time: 23.027 s, LR = 0.00200000
Epoch: 356 (Saved at 345), Train Loss: 1.701, Validation Loss: 2.100 (1.769), Epoch time: 23.101 s, LR = 0.00200000
Epoch: 357 (Saved at 345), Train Loss: 1.997, Validation Loss: 2.329 (1.675), Epoch time: 23.061 s, LR = 0.00200000
Epoch: 358 (Saved at 345), Train Loss: 2.165, Validation Loss: 2.788 (1.773), Epoch time: 23.117 s, LR = 0.00200000
Epoch: 359 (Saved at 345), Train Loss: 1.363, Validation Loss: 1.930 (1.594), Epoch time: 23.178 s, LR = 0.00200000
Epoch: 360 (Saved at 345), Train Loss: 1.415, Validation Loss: 1.814 (1.530), Epoch time: 23.111 s, LR = 0.00200000
Epoch: 361 (Saved at 345), Train Loss: 1.813, Validation Loss: 2.900 (1.821), Epoch time: 23.158 s, LR = 0.00200000
Epoch: 362 (Saved at 345), Train Loss: 1.693, Validation Loss: 2.608 (1.746), Epoch time: 23.134 s, LR = 0.00200000
Epoch: 363 (Saved at 345), Train Loss: 1.478, Validation Loss: 1.997 (1.504), Epoch time: 23.259 s, LR = 0.00200000
Epoch: 364 (Saved at 345), Train Loss: 2.538, Validation Loss: 2.684 (1.839), Epoch time: 23.155 s, LR = 0.00200000
Epoch: 365 (Saved at 345), Train Loss: 1.819, Validation Loss: 2.562 (1.823), Epoch time: 23.153 s, LR = 0.00200000
Epoch: 366 (Saved at 345), Train Loss: 1.732, Validation Loss: 2.289 (1.913), Epoch time: 23.162 s, LR = 0.00200000
Epoch: 367 (Saved at 345), Train Loss: 1.772, Validation Loss: 2.016 (1.575), Epoch time: 23.066 s, LR = 0.00200000
Epoch: 368 (Saved at 345), Train Loss: 2.323, Validation Loss: 2.701 (1.614), Epoch time: 23.066 s, LR = 0.00200000
Epoch: 369 (Saved at 345), Train Loss: 1.659, Validation Loss: 2.107 (1.614), Epoch time: 23.021 s, LR = 0.00200000
Epoch: 370 (Saved at 345), Train Loss: 1.749, Validation Loss: 2.171 (1.527), Epoch time: 23.064 s, LR = 0.00200000
Epoch: 371 (Saved at 345), Train Loss: 2.119, Validation Loss: 2.609 (2.048), Epoch time: 23.015 s, LR = 0.00200000
Epoch: 372 (Saved at 345), Train Loss: 1.433, Validation Loss: 2.094 (1.576), Epoch time: 23.010 s, LR = 0.00200000
Epoch: 373 (Saved at 345), Train Loss: 1.519, Validation Loss: 2.141 (1.667), Epoch time: 23.043 s, LR = 0.00200000
Epoch: 374 (Saved at 345), Train Loss: 2.248, Validation Loss: 2.947 (1.658), Epoch time: 22.994 s, LR = 0.00200000
Epoch: 375 (Saved at 345), Train Loss: 3.192, Validation Loss: 2.908 (1.927), Epoch time: 22.849 s, LR = 0.00200000
Epoch: 376 (Saved at 345), Train Loss: 1.699, Validation Loss: 2.225 (1.556), Epoch time: 22.988 s, LR = 0.00200000
Epoch: 377 (Saved at 345), Train Loss: 1.413, Validation Loss: 2.131 (1.636), Epoch time: 23.359 s, LR = 0.00200000
Epoch: 378 (Saved at 345), Train Loss: 1.706, Validation Loss: 2.376 (1.721), Epoch time: 23.280 s, LR = 0.00200000
Epoch: 379 (Saved at 345), Train Loss: 2.645, Validation Loss: 2.715 (1.896), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 380 (Saved at 345), Train Loss: 1.530, Validation Loss: 1.995 (1.674), Epoch time: 23.108 s, LR = 0.00200000
Epoch: 381 (Saved at 345), Train Loss: 2.279, Validation Loss: 2.677 (1.661), Epoch time: 23.081 s, LR = 0.00200000
Epoch: 382 (Saved at 345), Train Loss: 1.706, Validation Loss: 1.911 (1.568), Epoch time: 23.141 s, LR = 0.00200000
Epoch: 383 (Saved at 345), Train Loss: 2.069, Validation Loss: 2.799 (1.706), Epoch time: 23.236 s, LR = 0.00200000
Epoch: 384 (Saved at 345), Train Loss: 1.630, Validation Loss: 2.356 (1.736), Epoch time: 23.157 s, LR = 0.00200000
Epoch: 385 (Saved at 345), Train Loss: 1.940, Validation Loss: 2.346 (1.945), Epoch time: 23.166 s, LR = 0.00200000
Epoch: 386 (Saved at 345), Train Loss: 1.752, Validation Loss: 2.181 (1.929), Epoch time: 23.090 s, LR = 0.00200000
Epoch: 387 (Saved at 345), Train Loss: 1.507, Validation Loss: 2.603 (1.907), Epoch time: 23.068 s, LR = 0.00200000
Epoch: 388 (Saved at 345), Train Loss: 1.422, Validation Loss: 2.012 (1.745), Epoch time: 23.056 s, LR = 0.00200000
Epoch: 389 (Saved at 345), Train Loss: 1.633, Validation Loss: 2.092 (1.555), Epoch time: 23.141 s, LR = 0.00200000
