Epoch: 0 (Saved at 0), Train Loss: 1116.958, Validation Loss: 1292.522 (28.532), Epoch time: 25.347 s, LR = 0.00200000
Epoch: 207 (Saved at 200), Train Loss: 5.797, Validation Loss: 10.747 (3.206), Epoch time: 29.686 s, LR = 0.00200000
Epoch: 208 (Saved at 200), Train Loss: 6.637, Validation Loss: 10.412 (4.651), Epoch time: 29.028 s, LR = 0.00200000
Epoch: 209 (Saved at 200), Train Loss: 6.925, Validation Loss: 12.097 (2.975), Epoch time: 29.775 s, LR = 0.00200000
Epoch: 210 (Saved at 200), Train Loss: 8.238, Validation Loss: 10.853 (4.645), Epoch time: 29.146 s, LR = 0.00200000
Epoch: 211 (Saved at 200), Train Loss: 8.196, Validation Loss: 11.586 (3.273), Epoch time: 29.430 s, LR = 0.00200000
Epoch: 212 (Saved at 200), Train Loss: 8.207, Validation Loss: 10.839 (4.500), Epoch time: 29.792 s, LR = 0.00200000
Epoch: 213 (Saved at 200), Train Loss: 7.112, Validation Loss: 10.606 (4.138), Epoch time: 29.204 s, LR = 0.00200000
Epoch: 214 (Saved at 200), Train Loss: 6.094, Validation Loss: 10.198 (4.563), Epoch time: 29.033 s, LR = 0.00200000
Epoch: 215 (Saved at 215), Train Loss: 5.567, Validation Loss: 9.661 (4.109), Epoch time: 29.139 s, LR = 0.00200000
Epoch: 216 (Saved at 216), Train Loss: 5.470, Validation Loss: 9.529 (4.048), Epoch time: 29.113 s, LR = 0.00200000
Epoch: 217 (Saved at 216), Train Loss: 5.379, Validation Loss: 9.552 (3.679), Epoch time: 29.679 s, LR = 0.00200000
Epoch: 218 (Saved at 216), Train Loss: 5.566, Validation Loss: 10.118 (3.498), Epoch time: 29.633 s, LR = 0.00200000
Epoch: 219 (Saved at 216), Train Loss: 5.408, Validation Loss: 11.627 (3.105), Epoch time: 29.924 s, LR = 0.00200000
Epoch: 220 (Saved at 216), Train Loss: 8.606, Validation Loss: 13.776 (3.842), Epoch time: 29.199 s, LR = 0.00200000
Epoch: 221 (Saved at 216), Train Loss: 7.433, Validation Loss: 17.958 (7.111), Epoch time: 29.138 s, LR = 0.00200000
Epoch: 222 (Saved at 216), Train Loss: 6.379, Validation Loss: 10.392 (3.667), Epoch time: 29.057 s, LR = 0.00200000
Epoch: 223 (Saved at 216), Train Loss: 5.772, Validation Loss: 10.104 (3.347), Epoch time: 28.967 s, LR = 0.00200000
Epoch: 224 (Saved at 224), Train Loss: 5.052, Validation Loss: 9.453 (3.737), Epoch time: 29.097 s, LR = 0.00200000
Epoch: 225 (Saved at 225), Train Loss: 5.281, Validation Loss: 9.105 (3.912), Epoch time: 28.995 s, LR = 0.00200000
Epoch: 226 (Saved at 225), Train Loss: 5.167, Validation Loss: 10.915 (4.850), Epoch time: 29.476 s, LR = 0.00200000
Epoch: 227 (Saved at 225), Train Loss: 5.358, Validation Loss: 10.532 (4.051), Epoch time: 28.946 s, LR = 0.00200000
Epoch: 228 (Saved at 225), Train Loss: 5.708, Validation Loss: 10.971 (3.019), Epoch time: 29.735 s, LR = 0.00200000
Epoch: 229 (Saved at 225), Train Loss: 5.596, Validation Loss: 14.803 (2.735), Epoch time: 29.451 s, LR = 0.00200000
Epoch: 230 (Saved at 225), Train Loss: 5.734, Validation Loss: 10.080 (4.403), Epoch time: 29.075 s, LR = 0.00200000
Epoch: 231 (Saved at 225), Train Loss: 5.637, Validation Loss: 10.358 (4.711), Epoch time: 29.394 s, LR = 0.00200000
Epoch: 232 (Saved at 225), Train Loss: 5.045, Validation Loss: 9.386 (3.581), Epoch time: 29.185 s, LR = 0.00200000
Epoch: 233 (Saved at 225), Train Loss: 4.881, Validation Loss: 10.729 (3.047), Epoch time: 29.248 s, LR = 0.00200000
Epoch: 234 (Saved at 225), Train Loss: 6.000, Validation Loss: 11.111 (3.152), Epoch time: 29.123 s, LR = 0.00200000
Epoch: 235 (Saved at 225), Train Loss: 5.674, Validation Loss: 11.384 (5.297), Epoch time: 29.293 s, LR = 0.00200000
Epoch: 236 (Saved at 225), Train Loss: 6.089, Validation Loss: 9.543 (3.808), Epoch time: 29.087 s, LR = 0.00200000
Epoch: 237 (Saved at 225), Train Loss: 5.216, Validation Loss: 11.210 (2.942), Epoch time: 29.217 s, LR = 0.00200000
Epoch: 238 (Saved at 225), Train Loss: 4.833, Validation Loss: 11.367 (3.017), Epoch time: 29.035 s, LR = 0.00200000
Epoch: 239 (Saved at 225), Train Loss: 4.838, Validation Loss: 9.201 (4.034), Epoch time: 29.038 s, LR = 0.00200000
Epoch: 240 (Saved at 225), Train Loss: 5.269, Validation Loss: 9.193 (3.654), Epoch time: 29.753 s, LR = 0.00200000
Epoch: 241 (Saved at 225), Train Loss: 4.949, Validation Loss: 11.918 (2.836), Epoch time: 29.288 s, LR = 0.00200000
Epoch: 242 (Saved at 225), Train Loss: 4.796, Validation Loss: 12.119 (2.820), Epoch time: 29.596 s, LR = 0.00200000
Epoch: 243 (Saved at 225), Train Loss: 4.951, Validation Loss: 10.770 (3.395), Epoch time: 29.668 s, LR = 0.00200000
Epoch: 244 (Saved at 225), Train Loss: 4.836, Validation Loss: 11.813 (3.071), Epoch time: 29.357 s, LR = 0.00200000
Epoch: 245 (Saved at 225), Train Loss: 4.914, Validation Loss: 18.386 (2.636), Epoch time: 29.004 s, LR = 0.00200000
Epoch: 246 (Saved at 225), Train Loss: 9.397, Validation Loss: 12.167 (5.118), Epoch time: 28.946 s, LR = 0.00200000
Epoch: 247 (Saved at 225), Train Loss: 7.854, Validation Loss: 12.310 (4.927), Epoch time: 29.357 s, LR = 0.00200000
Epoch: 248 (Saved at 225), Train Loss: 5.641, Validation Loss: 12.195 (2.737), Epoch time: 30.217 s, LR = 0.00200000
Epoch: 249 (Saved at 225), Train Loss: 5.609, Validation Loss: 10.332 (4.040), Epoch time: 29.323 s, LR = 0.00200000
Epoch: 250 (Saved at 250), Train Loss: 4.630, Validation Loss: 8.585 (3.564), Epoch time: 29.082 s, LR = 0.00200000
Epoch: 251 (Saved at 251), Train Loss: 4.418, Validation Loss: 8.475 (3.342), Epoch time: 29.114 s, LR = 0.00200000
Epoch: 252 (Saved at 251), Train Loss: 4.264, Validation Loss: 8.481 (3.443), Epoch time: 29.050 s, LR = 0.00200000
Epoch: 253 (Saved at 253), Train Loss: 4.219, Validation Loss: 8.281 (3.714), Epoch time: 30.391 s, LR = 0.00200000
Epoch: 254 (Saved at 253), Train Loss: 4.153, Validation Loss: 8.330 (3.622), Epoch time: 30.252 s, LR = 0.00200000
Epoch: 255 (Saved at 255), Train Loss: 4.125, Validation Loss: 8.244 (3.732), Epoch time: 29.949 s, LR = 0.00200000
Epoch: 256 (Saved at 255), Train Loss: 4.054, Validation Loss: 8.294 (3.820), Epoch time: 30.088 s, LR = 0.00200000
Epoch: 257 (Saved at 257), Train Loss: 4.065, Validation Loss: 8.148 (3.580), Epoch time: 29.773 s, LR = 0.00200000
Epoch: 258 (Saved at 257), Train Loss: 4.033, Validation Loss: 8.180 (3.780), Epoch time: 29.821 s, LR = 0.00200000
Epoch: 259 (Saved at 259), Train Loss: 4.138, Validation Loss: 8.105 (3.550), Epoch time: 29.710 s, LR = 0.00200000
Epoch: 260 (Saved at 259), Train Loss: 4.223, Validation Loss: 8.432 (4.097), Epoch time: 29.777 s, LR = 0.00200000
Epoch: 261 (Saved at 259), Train Loss: 4.505, Validation Loss: 8.119 (3.490), Epoch time: 30.052 s, LR = 0.00200000
Epoch: 262 (Saved at 259), Train Loss: 5.045, Validation Loss: 9.239 (4.585), Epoch time: 30.405 s, LR = 0.00200000
Epoch: 263 (Saved at 259), Train Loss: 5.348, Validation Loss: 8.393 (3.260), Epoch time: 30.494 s, LR = 0.00200000
Epoch: 264 (Saved at 259), Train Loss: 6.456, Validation Loss: 9.253 (4.392), Epoch time: 30.089 s, LR = 0.00200000
Epoch: 265 (Saved at 259), Train Loss: 6.188, Validation Loss: 9.264 (2.997), Epoch time: 29.663 s, LR = 0.00200000
Epoch: 266 (Saved at 259), Train Loss: 6.521, Validation Loss: 9.186 (3.891), Epoch time: 30.102 s, LR = 0.00200000
Epoch: 267 (Saved at 259), Train Loss: 5.877, Validation Loss: 8.241 (3.712), Epoch time: 29.931 s, LR = 0.00200000
Epoch: 268 (Saved at 259), Train Loss: 5.415, Validation Loss: 8.954 (4.279), Epoch time: 30.302 s, LR = 0.00200000
Epoch: 269 (Saved at 259), Train Loss: 5.012, Validation Loss: 8.303 (3.810), Epoch time: 30.172 s, LR = 0.00200000
Epoch: 270 (Saved at 259), Train Loss: 4.877, Validation Loss: 8.989 (4.526), Epoch time: 30.124 s, LR = 0.00200000
Epoch: 271 (Saved at 271), Train Loss: 4.845, Validation Loss: 8.105 (3.579), Epoch time: 29.882 s, LR = 0.00200000
Epoch: 272 (Saved at 271), Train Loss: 5.307, Validation Loss: 9.221 (4.451), Epoch time: 29.855 s, LR = 0.00200000
Epoch: 273 (Saved at 271), Train Loss: 5.241, Validation Loss: 8.299 (3.106), Epoch time: 30.017 s, LR = 0.00200000
Epoch: 274 (Saved at 271), Train Loss: 6.699, Validation Loss: 9.213 (4.133), Epoch time: 29.878 s, LR = 0.00200000
Epoch: 275 (Saved at 271), Train Loss: 6.135, Validation Loss: 10.012 (2.763), Epoch time: 29.696 s, LR = 0.00200000
Epoch: 276 (Saved at 271), Train Loss: 6.828, Validation Loss: 9.113 (3.297), Epoch time: 29.697 s, LR = 0.00200000
Epoch: 277 (Saved at 271), Train Loss: 6.881, Validation Loss: 12.561 (2.745), Epoch time: 29.764 s, LR = 0.00200000
Epoch: 278 (Saved at 271), Train Loss: 7.753, Validation Loss: 11.447 (5.092), Epoch time: 29.963 s, LR = 0.00200000
Epoch: 279 (Saved at 271), Train Loss: 5.092, Validation Loss: 10.396 (4.974), Epoch time: 29.103 s, LR = 0.00200000
Epoch: 280 (Saved at 271), Train Loss: 4.213, Validation Loss: 8.416 (3.831), Epoch time: 28.908 s, LR = 0.00200000
Epoch: 281 (Saved at 281), Train Loss: 3.952, Validation Loss: 8.074 (3.782), Epoch time: 29.065 s, LR = 0.00200000
Epoch: 282 (Saved at 281), Train Loss: 3.708, Validation Loss: 8.358 (4.207), Epoch time: 29.066 s, LR = 0.00200000
Epoch: 283 (Saved at 281), Train Loss: 3.661, Validation Loss: 9.331 (4.588), Epoch time: 29.106 s, LR = 0.00200000
Epoch: 284 (Saved at 281), Train Loss: 3.655, Validation Loss: 10.029 (4.913), Epoch time: 28.823 s, LR = 0.00200000
Epoch: 285 (Saved at 281), Train Loss: 3.857, Validation Loss: 8.130 (3.761), Epoch time: 28.983 s, LR = 0.00200000
Epoch: 286 (Saved at 281), Train Loss: 4.591, Validation Loss: 9.369 (3.019), Epoch time: 28.889 s, LR = 0.00200000
Epoch: 287 (Saved at 281), Train Loss: 6.164, Validation Loss: 10.449 (4.610), Epoch time: 29.106 s, LR = 0.00200000
Epoch: 288 (Saved at 281), Train Loss: 6.338, Validation Loss: 12.607 (5.507), Epoch time: 28.971 s, LR = 0.00200000
Epoch: 289 (Saved at 281), Train Loss: 4.708, Validation Loss: 11.052 (2.774), Epoch time: 28.942 s, LR = 0.00200000
Epoch: 290 (Saved at 281), Train Loss: 4.842, Validation Loss: 8.547 (3.718), Epoch time: 28.838 s, LR = 0.00200000
Epoch: 291 (Saved at 291), Train Loss: 3.935, Validation Loss: 7.846 (3.552), Epoch time: 29.096 s, LR = 0.00200000
Epoch: 292 (Saved at 292), Train Loss: 3.733, Validation Loss: 7.700 (3.605), Epoch time: 28.985 s, LR = 0.00200000
Epoch: 293 (Saved at 292), Train Loss: 3.611, Validation Loss: 7.888 (3.663), Epoch time: 29.080 s, LR = 0.00200000
Epoch: 294 (Saved at 292), Train Loss: 3.445, Validation Loss: 7.763 (3.620), Epoch time: 29.397 s, LR = 0.00200000
Epoch: 295 (Saved at 295), Train Loss: 3.387, Validation Loss: 7.432 (3.357), Epoch time: 28.893 s, LR = 0.00200000
Epoch: 296 (Saved at 296), Train Loss: 3.379, Validation Loss: 7.420 (3.294), Epoch time: 29.049 s, LR = 0.00200000
Epoch: 297 (Saved at 296), Train Loss: 3.329, Validation Loss: 7.498 (3.116), Epoch time: 28.904 s, LR = 0.00200000
Epoch: 298 (Saved at 296), Train Loss: 3.424, Validation Loss: 7.562 (3.020), Epoch time: 29.526 s, LR = 0.00200000
Epoch: 299 (Saved at 296), Train Loss: 3.482, Validation Loss: 8.224 (2.833), Epoch time: 29.628 s, LR = 0.00200000
Epoch: 300 (Saved at 296), Train Loss: 3.527, Validation Loss: 9.850 (2.623), Epoch time: 30.004 s, LR = 0.00200000
Epoch: 301 (Saved at 296), Train Loss: 8.972, Validation Loss: 9.556 (3.197), Epoch time: 30.018 s, LR = 0.00200000
Epoch: 302 (Saved at 296), Train Loss: 6.500, Validation Loss: 16.328 (5.478), Epoch time: 29.923 s, LR = 0.00200000
Epoch: 303 (Saved at 296), Train Loss: 4.927, Validation Loss: 9.290 (2.962), Epoch time: 28.983 s, LR = 0.00200000
Epoch: 304 (Saved at 296), Train Loss: 4.578, Validation Loss: 10.438 (4.078), Epoch time: 29.515 s, LR = 0.00200000
Epoch: 305 (Saved at 296), Train Loss: 3.900, Validation Loss: 7.781 (3.195), Epoch time: 29.026 s, LR = 0.00200000
Epoch: 306 (Saved at 296), Train Loss: 3.777, Validation Loss: 7.924 (3.450), Epoch time: 29.089 s, LR = 0.00200000
Epoch: 307 (Saved at 296), Train Loss: 3.522, Validation Loss: 8.022 (3.876), Epoch time: 28.983 s, LR = 0.00200000
Epoch: 308 (Saved at 296), Train Loss: 3.398, Validation Loss: 7.736 (3.608), Epoch time: 29.686 s, LR = 0.00200000
Epoch: 309 (Saved at 309), Train Loss: 3.293, Validation Loss: 7.318 (3.386), Epoch time: 29.029 s, LR = 0.00200000
Epoch: 310 (Saved at 310), Train Loss: 3.356, Validation Loss: 7.182 (3.162), Epoch time: 29.805 s, LR = 0.00200000
Epoch: 311 (Saved at 310), Train Loss: 3.488, Validation Loss: 7.371 (3.083), Epoch time: 29.546 s, LR = 0.00200000
Epoch: 312 (Saved at 310), Train Loss: 3.601, Validation Loss: 8.225 (2.732), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 313 (Saved at 310), Train Loss: 4.781, Validation Loss: 8.356 (2.913), Epoch time: 29.880 s, LR = 0.00200000
Epoch: 314 (Saved at 310), Train Loss: 4.643, Validation Loss: 9.103 (4.353), Epoch time: 29.638 s, LR = 0.00200000
Epoch: 315 (Saved at 310), Train Loss: 6.003, Validation Loss: 13.978 (5.043), Epoch time: 29.277 s, LR = 0.00200000
Epoch: 316 (Saved at 310), Train Loss: 4.258, Validation Loss: 7.864 (3.232), Epoch time: 29.733 s, LR = 0.00200000
Epoch: 317 (Saved at 310), Train Loss: 4.072, Validation Loss: 8.188 (4.020), Epoch time: 29.597 s, LR = 0.00200000
Epoch: 318 (Saved at 310), Train Loss: 3.518, Validation Loss: 8.288 (4.018), Epoch time: 29.411 s, LR = 0.00200000
Epoch: 319 (Saved at 310), Train Loss: 3.269, Validation Loss: 7.649 (3.648), Epoch time: 29.031 s, LR = 0.00200000
Epoch: 320 (Saved at 310), Train Loss: 3.167, Validation Loss: 7.553 (3.117), Epoch time: 29.756 s, LR = 0.00200000
Epoch: 321 (Saved at 310), Train Loss: 3.213, Validation Loss: 7.559 (3.263), Epoch time: 30.072 s, LR = 0.00200000
Epoch: 322 (Saved at 310), Train Loss: 3.287, Validation Loss: 7.395 (3.270), Epoch time: 29.938 s, LR = 0.00200000
Epoch: 323 (Saved at 310), Train Loss: 3.695, Validation Loss: 8.008 (4.011), Epoch time: 30.002 s, LR = 0.00200000
Epoch: 324 (Saved at 310), Train Loss: 4.198, Validation Loss: 13.829 (5.469), Epoch time: 30.076 s, LR = 0.00200000
Epoch: 325 (Saved at 310), Train Loss: 4.300, Validation Loss: 7.676 (3.221), Epoch time: 30.111 s, LR = 0.00200000
Epoch: 326 (Saved at 310), Train Loss: 4.130, Validation Loss: 7.897 (2.702), Epoch time: 30.362 s, LR = 0.00200000
Epoch: 327 (Saved at 310), Train Loss: 3.648, Validation Loss: 8.332 (3.381), Epoch time: 29.725 s, LR = 0.00200000
Epoch: 328 (Saved at 310), Train Loss: 3.580, Validation Loss: 7.949 (2.786), Epoch time: 29.879 s, LR = 0.00200000
Epoch: 329 (Saved at 310), Train Loss: 3.350, Validation Loss: 9.437 (2.588), Epoch time: 29.745 s, LR = 0.00200000
Epoch: 330 (Saved at 310), Train Loss: 3.905, Validation Loss: 7.405 (2.954), Epoch time: 29.274 s, LR = 0.00200000
Epoch: 331 (Saved at 310), Train Loss: 3.333, Validation Loss: 7.371 (3.834), Epoch time: 29.483 s, LR = 0.00200000
Epoch: 332 (Saved at 332), Train Loss: 3.153, Validation Loss: 6.968 (2.981), Epoch time: 29.501 s, LR = 0.00200000
Epoch: 333 (Saved at 333), Train Loss: 3.178, Validation Loss: 6.786 (3.061), Epoch time: 29.653 s, LR = 0.00200000
Epoch: 334 (Saved at 333), Train Loss: 3.201, Validation Loss: 6.921 (2.965), Epoch time: 29.155 s, LR = 0.00200000
Epoch: 335 (Saved at 333), Train Loss: 3.331, Validation Loss: 6.834 (3.268), Epoch time: 29.139 s, LR = 0.00200000
Epoch: 336 (Saved at 333), Train Loss: 3.541, Validation Loss: 6.917 (3.154), Epoch time: 29.075 s, LR = 0.00200000
Epoch: 337 (Saved at 333), Train Loss: 3.727, Validation Loss: 7.218 (3.701), Epoch time: 29.087 s, LR = 0.00200000
Epoch: 338 (Saved at 333), Train Loss: 3.912, Validation Loss: 7.855 (3.670), Epoch time: 29.418 s, LR = 0.00200000
Epoch: 339 (Saved at 333), Train Loss: 4.553, Validation Loss: 9.365 (4.139), Epoch time: 29.729 s, LR = 0.00200000
Epoch: 340 (Saved at 333), Train Loss: 5.345, Validation Loss: 11.639 (2.556), Epoch time: 29.137 s, LR = 0.00200000
Epoch: 341 (Saved at 333), Train Loss: 6.683, Validation Loss: 16.244 (2.426), Epoch time: 29.064 s, LR = 0.00200000
Epoch: 342 (Saved at 333), Train Loss: 6.882, Validation Loss: 8.413 (3.188), Epoch time: 29.024 s, LR = 0.00200000
Epoch: 343 (Saved at 333), Train Loss: 5.462, Validation Loss: 17.974 (2.386), Epoch time: 28.954 s, LR = 0.00200000
Epoch: 344 (Saved at 333), Train Loss: 5.615, Validation Loss: 8.058 (3.248), Epoch time: 29.026 s, LR = 0.00200000
Epoch: 345 (Saved at 333), Train Loss: 4.563, Validation Loss: 9.198 (4.094), Epoch time: 29.598 s, LR = 0.00200000
Epoch: 346 (Saved at 333), Train Loss: 4.006, Validation Loss: 7.677 (3.287), Epoch time: 29.465 s, LR = 0.00200000
Epoch: 347 (Saved at 333), Train Loss: 3.639, Validation Loss: 8.091 (2.616), Epoch time: 29.616 s, LR = 0.00200000
Epoch: 348 (Saved at 333), Train Loss: 3.478, Validation Loss: 8.389 (2.619), Epoch time: 29.934 s, LR = 0.00200000
Epoch: 349 (Saved at 333), Train Loss: 3.416, Validation Loss: 11.021 (2.422), Epoch time: 29.087 s, LR = 0.00200000
Epoch: 350 (Saved at 333), Train Loss: 3.969, Validation Loss: 7.195 (2.797), Epoch time: 29.790 s, LR = 0.00200000
Epoch: 351 (Saved at 333), Train Loss: 3.949, Validation Loss: 8.213 (4.069), Epoch time: 29.509 s, LR = 0.00200000
Epoch: 352 (Saved at 333), Train Loss: 3.976, Validation Loss: 9.569 (3.882), Epoch time: 29.480 s, LR = 0.00200000
Epoch: 353 (Saved at 333), Train Loss: 3.739, Validation Loss: 8.051 (2.566), Epoch time: 29.099 s, LR = 0.00200000
Epoch: 354 (Saved at 333), Train Loss: 3.211, Validation Loss: 9.951 (2.476), Epoch time: 29.025 s, LR = 0.00200000
Epoch: 355 (Saved at 333), Train Loss: 3.492, Validation Loss: 9.108 (2.499), Epoch time: 29.242 s, LR = 0.00200000
Epoch: 356 (Saved at 333), Train Loss: 3.312, Validation Loss: 7.238 (3.557), Epoch time: 29.277 s, LR = 0.00200000
Epoch: 357 (Saved at 333), Train Loss: 3.264, Validation Loss: 7.551 (3.613), Epoch time: 28.993 s, LR = 0.00200000
Epoch: 358 (Saved at 333), Train Loss: 3.173, Validation Loss: 7.132 (3.160), Epoch time: 29.131 s, LR = 0.00200000
Epoch: 359 (Saved at 333), Train Loss: 3.100, Validation Loss: 7.973 (2.471), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 360 (Saved at 333), Train Loss: 3.114, Validation Loss: 9.270 (2.379), Epoch time: 29.203 s, LR = 0.00200000
Epoch: 361 (Saved at 333), Train Loss: 3.260, Validation Loss: 11.936 (2.368), Epoch time: 29.338 s, LR = 0.00200000
Epoch: 362 (Saved at 333), Train Loss: 3.923, Validation Loss: 7.191 (3.459), Epoch time: 29.806 s, LR = 0.00200000
Epoch: 363 (Saved at 363), Train Loss: 3.485, Validation Loss: 6.699 (2.752), Epoch time: 29.998 s, LR = 0.00200000
Epoch: 364 (Saved at 363), Train Loss: 3.214, Validation Loss: 7.005 (2.569), Epoch time: 30.038 s, LR = 0.00200000
Epoch: 365 (Saved at 363), Train Loss: 3.188, Validation Loss: 8.224 (2.446), Epoch time: 29.760 s, LR = 0.00200000
Epoch: 366 (Saved at 363), Train Loss: 3.019, Validation Loss: 9.741 (2.367), Epoch time: 29.763 s, LR = 0.00200000
Epoch: 367 (Saved at 363), Train Loss: 3.310, Validation Loss: 8.497 (2.483), Epoch time: 29.229 s, LR = 0.00200000
Epoch: 368 (Saved at 363), Train Loss: 3.349, Validation Loss: 7.283 (3.817), Epoch time: 29.955 s, LR = 0.00200000
Epoch: 369 (Saved at 363), Train Loss: 3.517, Validation Loss: 8.906 (4.118), Epoch time: 29.754 s, LR = 0.00200000
Epoch: 370 (Saved at 363), Train Loss: 3.439, Validation Loss: 6.940 (2.630), Epoch time: 29.367 s, LR = 0.00200000
Epoch: 371 (Saved at 363), Train Loss: 3.356, Validation Loss: 8.077 (2.454), Epoch time: 29.038 s, LR = 0.00200000
Epoch: 372 (Saved at 363), Train Loss: 2.980, Validation Loss: 7.471 (2.462), Epoch time: 29.013 s, LR = 0.00200000
Epoch: 373 (Saved at 363), Train Loss: 3.018, Validation Loss: 7.448 (2.465), Epoch time: 29.047 s, LR = 0.00200000
Epoch: 374 (Saved at 374), Train Loss: 2.970, Validation Loss: 6.376 (3.150), Epoch time: 29.509 s, LR = 0.00200000
Epoch: 375 (Saved at 374), Train Loss: 3.114, Validation Loss: 7.321 (3.828), Epoch time: 29.033 s, LR = 0.00200000
Epoch: 376 (Saved at 374), Train Loss: 3.355, Validation Loss: 10.206 (4.309), Epoch time: 29.126 s, LR = 0.00200000
Epoch: 377 (Saved at 374), Train Loss: 3.401, Validation Loss: 7.083 (2.698), Epoch time: 28.938 s, LR = 0.00200000
Epoch: 378 (Saved at 374), Train Loss: 3.435, Validation Loss: 7.355 (2.446), Epoch time: 29.010 s, LR = 0.00200000
Epoch: 379 (Saved at 374), Train Loss: 3.072, Validation Loss: 10.895 (2.259), Epoch time: 29.311 s, LR = 0.00200000
Epoch: 380 (Saved at 374), Train Loss: 4.004, Validation Loss: 6.873 (2.624), Epoch time: 29.158 s, LR = 0.00200000
Epoch: 381 (Saved at 374), Train Loss: 3.370, Validation Loss: 10.319 (4.505), Epoch time: 29.196 s, LR = 0.00200000
Epoch: 382 (Saved at 374), Train Loss: 3.187, Validation Loss: 6.418 (2.615), Epoch time: 29.206 s, LR = 0.00200000
Epoch: 383 (Saved at 374), Train Loss: 2.816, Validation Loss: 6.947 (2.464), Epoch time: 29.143 s, LR = 0.00200000
Epoch: 384 (Saved at 374), Train Loss: 2.654, Validation Loss: 7.093 (2.393), Epoch time: 29.960 s, LR = 0.00200000
Epoch: 385 (Saved at 385), Train Loss: 2.665, Validation Loss: 6.320 (2.608), Epoch time: 30.008 s, LR = 0.00200000
Epoch: 386 (Saved at 386), Train Loss: 2.682, Validation Loss: 6.003 (2.951), Epoch time: 29.720 s, LR = 0.00200000
