Epoch: 0 (Saved at 0), Train Loss: 61.903, Validation Loss: 101.191 (10.076), Epoch time: 23.685 s, LR = 0.00200000
Epoch: 207 (Saved at 183), Train Loss: 2.676, Validation Loss: 4.200 (2.153), Epoch time: 23.026 s, LR = 0.00200000
Epoch: 208 (Saved at 183), Train Loss: 3.504, Validation Loss: 4.326 (2.114), Epoch time: 23.162 s, LR = 0.00200000
Epoch: 209 (Saved at 183), Train Loss: 3.585, Validation Loss: 4.285 (2.305), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 210 (Saved at 183), Train Loss: 3.680, Validation Loss: 3.865 (2.028), Epoch time: 23.011 s, LR = 0.00200000
Epoch: 211 (Saved at 183), Train Loss: 3.617, Validation Loss: 3.128 (1.824), Epoch time: 23.134 s, LR = 0.00200000
Epoch: 212 (Saved at 183), Train Loss: 2.418, Validation Loss: 4.434 (2.269), Epoch time: 23.082 s, LR = 0.00200000
Epoch: 213 (Saved at 183), Train Loss: 2.498, Validation Loss: 4.036 (2.128), Epoch time: 23.113 s, LR = 0.00200000
Epoch: 214 (Saved at 183), Train Loss: 2.976, Validation Loss: 3.831 (1.988), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 215 (Saved at 183), Train Loss: 3.023, Validation Loss: 4.137 (2.154), Epoch time: 23.144 s, LR = 0.00200000
Epoch: 216 (Saved at 183), Train Loss: 7.827, Validation Loss: 3.706 (2.229), Epoch time: 23.108 s, LR = 0.00200000
Epoch: 217 (Saved at 183), Train Loss: 1.435, Validation Loss: 3.796 (2.059), Epoch time: 23.037 s, LR = 0.00200000
Epoch: 218 (Saved at 183), Train Loss: 2.408, Validation Loss: 3.928 (1.986), Epoch time: 23.028 s, LR = 0.00200000
Epoch: 219 (Saved at 183), Train Loss: 2.669, Validation Loss: 4.452 (2.152), Epoch time: 23.008 s, LR = 0.00200000
Epoch: 220 (Saved at 183), Train Loss: 2.087, Validation Loss: 4.064 (2.105), Epoch time: 23.016 s, LR = 0.00200000
Epoch: 221 (Saved at 183), Train Loss: 4.425, Validation Loss: 4.463 (2.900), Epoch time: 22.955 s, LR = 0.00200000
Epoch: 222 (Saved at 183), Train Loss: 1.776, Validation Loss: 3.359 (2.027), Epoch time: 22.945 s, LR = 0.00200000
Epoch: 223 (Saved at 183), Train Loss: 3.921, Validation Loss: 5.489 (2.062), Epoch time: 23.071 s, LR = 0.00200000
Epoch: 224 (Saved at 183), Train Loss: 3.174, Validation Loss: 4.596 (2.114), Epoch time: 22.990 s, LR = 0.00200000
Epoch: 225 (Saved at 183), Train Loss: 2.411, Validation Loss: 3.843 (2.232), Epoch time: 23.132 s, LR = 0.00200000
Epoch: 226 (Saved at 183), Train Loss: 2.994, Validation Loss: 3.620 (1.970), Epoch time: 23.126 s, LR = 0.00200000
Epoch: 227 (Saved at 183), Train Loss: 2.622, Validation Loss: 3.374 (1.932), Epoch time: 23.174 s, LR = 0.00200000
Epoch: 228 (Saved at 183), Train Loss: 7.746, Validation Loss: 5.872 (2.590), Epoch time: 23.207 s, LR = 0.00200000
Epoch: 229 (Saved at 183), Train Loss: 1.993, Validation Loss: 3.734 (2.154), Epoch time: 23.230 s, LR = 0.00200000
Epoch: 230 (Saved at 183), Train Loss: 1.668, Validation Loss: 3.484 (1.981), Epoch time: 23.203 s, LR = 0.00200000
Epoch: 231 (Saved at 183), Train Loss: 2.139, Validation Loss: 4.130 (2.069), Epoch time: 23.201 s, LR = 0.00200000
Epoch: 232 (Saved at 183), Train Loss: 5.239, Validation Loss: 4.197 (1.964), Epoch time: 23.213 s, LR = 0.00200000
Epoch: 233 (Saved at 183), Train Loss: 3.104, Validation Loss: 3.737 (2.266), Epoch time: 23.517 s, LR = 0.00200000
Epoch: 234 (Saved at 183), Train Loss: 3.645, Validation Loss: 6.046 (2.527), Epoch time: 24.958 s, LR = 0.00200000
Epoch: 235 (Saved at 183), Train Loss: 2.763, Validation Loss: 4.667 (2.657), Epoch time: 26.165 s, LR = 0.00200000
Epoch: 236 (Saved at 183), Train Loss: 4.713, Validation Loss: 4.236 (1.986), Epoch time: 23.606 s, LR = 0.00200000
Epoch: 237 (Saved at 183), Train Loss: 3.046, Validation Loss: 4.082 (2.480), Epoch time: 23.542 s, LR = 0.00200000
Epoch: 238 (Saved at 183), Train Loss: 2.014, Validation Loss: 6.493 (2.455), Epoch time: 23.417 s, LR = 0.00200000
Epoch: 239 (Saved at 183), Train Loss: 2.403, Validation Loss: 4.812 (2.011), Epoch time: 23.945 s, LR = 0.00200000
Epoch: 240 (Saved at 183), Train Loss: 2.460, Validation Loss: 4.369 (2.112), Epoch time: 23.359 s, LR = 0.00200000
Epoch: 241 (Saved at 183), Train Loss: 2.668, Validation Loss: 4.508 (2.076), Epoch time: 23.234 s, LR = 0.00200000
Epoch: 242 (Saved at 183), Train Loss: 2.658, Validation Loss: 3.666 (2.064), Epoch time: 23.349 s, LR = 0.00200000
Epoch: 243 (Saved at 183), Train Loss: 3.507, Validation Loss: 5.240 (2.315), Epoch time: 23.293 s, LR = 0.00200000
Epoch: 244 (Saved at 183), Train Loss: 3.644, Validation Loss: 4.848 (1.974), Epoch time: 23.249 s, LR = 0.00200000
Epoch: 245 (Saved at 183), Train Loss: 2.615, Validation Loss: 4.293 (1.977), Epoch time: 23.251 s, LR = 0.00200000
Epoch: 246 (Saved at 183), Train Loss: 2.734, Validation Loss: 3.506 (1.892), Epoch time: 23.248 s, LR = 0.00200000
Epoch: 247 (Saved at 183), Train Loss: 2.659, Validation Loss: 4.856 (2.171), Epoch time: 23.308 s, LR = 0.00200000
Epoch: 248 (Saved at 183), Train Loss: 2.553, Validation Loss: 3.590 (1.939), Epoch time: 23.320 s, LR = 0.00200000
Epoch: 249 (Saved at 183), Train Loss: 3.563, Validation Loss: 3.689 (1.960), Epoch time: 23.182 s, LR = 0.00200000
Epoch: 250 (Saved at 183), Train Loss: 2.827, Validation Loss: 5.448 (1.929), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 251 (Saved at 183), Train Loss: 6.819, Validation Loss: 5.600 (2.295), Epoch time: 23.370 s, LR = 0.00200000
Epoch: 252 (Saved at 183), Train Loss: 7.747, Validation Loss: 4.584 (2.071), Epoch time: 23.381 s, LR = 0.00200000
Epoch: 253 (Saved at 183), Train Loss: 1.912, Validation Loss: 3.747 (2.031), Epoch time: 23.332 s, LR = 0.00200000
Epoch: 254 (Saved at 254), Train Loss: 1.721, Validation Loss: 2.781 (1.898), Epoch time: 23.076 s, LR = 0.00200000
Epoch: 255 (Saved at 254), Train Loss: 4.304, Validation Loss: 4.963 (2.356), Epoch time: 23.168 s, LR = 0.00200000
Epoch: 256 (Saved at 254), Train Loss: 1.839, Validation Loss: 3.299 (1.874), Epoch time: 23.477 s, LR = 0.00200000
Epoch: 257 (Saved at 254), Train Loss: 1.608, Validation Loss: 3.146 (1.916), Epoch time: 23.466 s, LR = 0.00200000
Epoch: 258 (Saved at 254), Train Loss: 1.579, Validation Loss: 3.459 (2.153), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 259 (Saved at 254), Train Loss: 2.301, Validation Loss: 3.052 (1.885), Epoch time: 23.114 s, LR = 0.00200000
Epoch: 260 (Saved at 254), Train Loss: 2.464, Validation Loss: 2.877 (1.861), Epoch time: 23.324 s, LR = 0.00200000
Epoch: 261 (Saved at 254), Train Loss: 1.764, Validation Loss: 3.728 (2.023), Epoch time: 23.289 s, LR = 0.00200000
Epoch: 262 (Saved at 254), Train Loss: 2.986, Validation Loss: 3.804 (1.939), Epoch time: 23.420 s, LR = 0.00200000
Epoch: 263 (Saved at 254), Train Loss: 5.216, Validation Loss: 4.622 (2.246), Epoch time: 23.426 s, LR = 0.00200000
Epoch: 264 (Saved at 254), Train Loss: 2.315, Validation Loss: 4.802 (2.173), Epoch time: 23.317 s, LR = 0.00200000
Epoch: 265 (Saved at 254), Train Loss: 2.045, Validation Loss: 3.484 (1.835), Epoch time: 23.325 s, LR = 0.00200000
Epoch: 266 (Saved at 254), Train Loss: 1.944, Validation Loss: 3.338 (2.000), Epoch time: 23.355 s, LR = 0.00200000
Epoch: 267 (Saved at 254), Train Loss: 3.059, Validation Loss: 5.143 (2.043), Epoch time: 23.387 s, LR = 0.00200000
Epoch: 268 (Saved at 254), Train Loss: 2.072, Validation Loss: 3.826 (2.216), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 269 (Saved at 254), Train Loss: 2.071, Validation Loss: 3.918 (2.050), Epoch time: 23.161 s, LR = 0.00200000
Epoch: 270 (Saved at 254), Train Loss: 2.473, Validation Loss: 3.002 (1.754), Epoch time: 23.192 s, LR = 0.00200000
Epoch: 271 (Saved at 254), Train Loss: 2.182, Validation Loss: 3.622 (2.041), Epoch time: 23.096 s, LR = 0.00200000
Epoch: 272 (Saved at 254), Train Loss: 3.204, Validation Loss: 3.690 (2.000), Epoch time: 23.212 s, LR = 0.00200000
Epoch: 273 (Saved at 254), Train Loss: 3.599, Validation Loss: 4.123 (2.174), Epoch time: 23.352 s, LR = 0.00200000
Epoch: 274 (Saved at 254), Train Loss: 3.264, Validation Loss: 3.125 (1.817), Epoch time: 23.466 s, LR = 0.00200000
Epoch: 275 (Saved at 254), Train Loss: 2.110, Validation Loss: 4.049 (1.897), Epoch time: 23.560 s, LR = 0.00200000
Epoch: 276 (Saved at 254), Train Loss: 2.386, Validation Loss: 3.363 (1.971), Epoch time: 23.344 s, LR = 0.00200000
Epoch: 277 (Saved at 254), Train Loss: 3.474, Validation Loss: 4.212 (2.030), Epoch time: 23.380 s, LR = 0.00200000
Epoch: 278 (Saved at 254), Train Loss: 1.606, Validation Loss: 3.779 (1.956), Epoch time: 23.368 s, LR = 0.00200000
Epoch: 279 (Saved at 254), Train Loss: 2.531, Validation Loss: 3.135 (1.889), Epoch time: 23.337 s, LR = 0.00200000
Epoch: 280 (Saved at 254), Train Loss: 1.970, Validation Loss: 3.376 (1.826), Epoch time: 23.243 s, LR = 0.00200000
Epoch: 281 (Saved at 254), Train Loss: 4.367, Validation Loss: 4.418 (2.083), Epoch time: 23.375 s, LR = 0.00200000
Epoch: 282 (Saved at 254), Train Loss: 3.989, Validation Loss: 3.619 (1.894), Epoch time: 23.376 s, LR = 0.00200000
Epoch: 283 (Saved at 254), Train Loss: 2.951, Validation Loss: 3.864 (2.019), Epoch time: 23.417 s, LR = 0.00200000
Epoch: 284 (Saved at 254), Train Loss: 3.672, Validation Loss: 3.467 (1.827), Epoch time: 23.267 s, LR = 0.00200000
Epoch: 285 (Saved at 254), Train Loss: 1.701, Validation Loss: 3.512 (2.008), Epoch time: 23.308 s, LR = 0.00200000
Epoch: 286 (Saved at 254), Train Loss: 2.440, Validation Loss: 4.714 (2.386), Epoch time: 23.044 s, LR = 0.00200000
Epoch: 287 (Saved at 254), Train Loss: 1.645, Validation Loss: 3.174 (1.736), Epoch time: 23.098 s, LR = 0.00200000
Epoch: 288 (Saved at 254), Train Loss: 3.704, Validation Loss: 3.508 (1.859), Epoch time: 23.437 s, LR = 0.00200000
Epoch: 289 (Saved at 254), Train Loss: 1.996, Validation Loss: 3.531 (1.976), Epoch time: 23.332 s, LR = 0.00200000
Epoch: 290 (Saved at 254), Train Loss: 3.211, Validation Loss: 9.257 (2.379), Epoch time: 23.282 s, LR = 0.00200000
Epoch: 291 (Saved at 254), Train Loss: 1.954, Validation Loss: 3.676 (1.946), Epoch time: 23.386 s, LR = 0.00200000
Epoch: 292 (Saved at 254), Train Loss: 1.751, Validation Loss: 4.036 (2.071), Epoch time: 23.433 s, LR = 0.00200000
Epoch: 293 (Saved at 254), Train Loss: 3.585, Validation Loss: 4.758 (2.113), Epoch time: 23.266 s, LR = 0.00200000
Epoch: 294 (Saved at 254), Train Loss: 4.912, Validation Loss: 4.233 (2.038), Epoch time: 23.229 s, LR = 0.00200000
Epoch: 295 (Saved at 254), Train Loss: 2.852, Validation Loss: 3.646 (2.017), Epoch time: 23.382 s, LR = 0.00200000
Epoch: 296 (Saved at 254), Train Loss: 2.131, Validation Loss: 3.456 (1.912), Epoch time: 23.383 s, LR = 0.00200000
Epoch: 297 (Saved at 254), Train Loss: 2.903, Validation Loss: 3.760 (2.090), Epoch time: 23.305 s, LR = 0.00200000
Epoch: 298 (Saved at 254), Train Loss: 2.396, Validation Loss: 3.713 (1.859), Epoch time: 23.243 s, LR = 0.00200000
Epoch: 299 (Saved at 254), Train Loss: 1.922, Validation Loss: 4.687 (2.263), Epoch time: 23.237 s, LR = 0.00200000
Epoch: 300 (Saved at 254), Train Loss: 3.311, Validation Loss: 5.658 (2.439), Epoch time: 23.350 s, LR = 0.00200000
Epoch: 301 (Saved at 254), Train Loss: 5.520, Validation Loss: 4.192 (1.831), Epoch time: 23.213 s, LR = 0.00200000
Epoch: 302 (Saved at 254), Train Loss: 2.015, Validation Loss: 4.081 (2.106), Epoch time: 23.117 s, LR = 0.00200000
Epoch: 303 (Saved at 254), Train Loss: 3.642, Validation Loss: 3.430 (1.912), Epoch time: 23.235 s, LR = 0.00200000
Epoch: 304 (Saved at 254), Train Loss: 5.631, Validation Loss: 3.844 (2.042), Epoch time: 23.236 s, LR = 0.00200000
Epoch: 305 (Saved at 254), Train Loss: 2.322, Validation Loss: 4.330 (2.089), Epoch time: 23.212 s, LR = 0.00200000
Epoch: 306 (Saved at 254), Train Loss: 2.540, Validation Loss: 5.391 (2.107), Epoch time: 23.115 s, LR = 0.00200000
Epoch: 307 (Saved at 254), Train Loss: 2.705, Validation Loss: 4.034 (2.019), Epoch time: 23.141 s, LR = 0.00200000
Epoch: 308 (Saved at 254), Train Loss: 2.306, Validation Loss: 4.257 (1.924), Epoch time: 23.073 s, LR = 0.00200000
Epoch: 309 (Saved at 254), Train Loss: 3.668, Validation Loss: 4.310 (2.325), Epoch time: 23.190 s, LR = 0.00200000
Epoch: 310 (Saved at 254), Train Loss: 1.688, Validation Loss: 3.005 (1.853), Epoch time: 23.117 s, LR = 0.00200000
Epoch: 311 (Saved at 254), Train Loss: 1.698, Validation Loss: 4.217 (2.310), Epoch time: 23.165 s, LR = 0.00200000
Epoch: 312 (Saved at 254), Train Loss: 1.581, Validation Loss: 3.015 (1.993), Epoch time: 23.013 s, LR = 0.00200000
Epoch: 313 (Saved at 254), Train Loss: 4.301, Validation Loss: 4.693 (1.958), Epoch time: 23.300 s, LR = 0.00200000
Epoch: 314 (Saved at 254), Train Loss: 3.469, Validation Loss: 6.134 (2.156), Epoch time: 23.208 s, LR = 0.00200000
Epoch: 315 (Saved at 254), Train Loss: 2.456, Validation Loss: 3.756 (2.272), Epoch time: 23.212 s, LR = 0.00200000
Epoch: 316 (Saved at 254), Train Loss: 2.350, Validation Loss: 3.245 (1.803), Epoch time: 23.072 s, LR = 0.00200000
Epoch: 317 (Saved at 254), Train Loss: 3.553, Validation Loss: 3.497 (1.998), Epoch time: 22.957 s, LR = 0.00200000
Epoch: 318 (Saved at 254), Train Loss: 1.561, Validation Loss: 3.057 (1.939), Epoch time: 23.100 s, LR = 0.00200000
Epoch: 319 (Saved at 254), Train Loss: 1.511, Validation Loss: 3.308 (1.803), Epoch time: 23.186 s, LR = 0.00200000
Epoch: 320 (Saved at 254), Train Loss: 2.657, Validation Loss: 3.800 (1.932), Epoch time: 23.191 s, LR = 0.00200000
Epoch: 321 (Saved at 254), Train Loss: 1.902, Validation Loss: 2.823 (2.045), Epoch time: 23.284 s, LR = 0.00200000
Epoch: 322 (Saved at 254), Train Loss: 1.790, Validation Loss: 3.654 (1.859), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 323 (Saved at 254), Train Loss: 2.231, Validation Loss: 3.840 (2.049), Epoch time: 23.128 s, LR = 0.00200000
Epoch: 324 (Saved at 254), Train Loss: 3.034, Validation Loss: 4.337 (2.164), Epoch time: 23.224 s, LR = 0.00200000
Epoch: 325 (Saved at 254), Train Loss: 3.722, Validation Loss: 4.785 (2.343), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 326 (Saved at 254), Train Loss: 2.812, Validation Loss: 4.273 (2.205), Epoch time: 23.273 s, LR = 0.00200000
Epoch: 327 (Saved at 254), Train Loss: 2.606, Validation Loss: 4.409 (2.361), Epoch time: 23.195 s, LR = 0.00200000
Epoch: 328 (Saved at 254), Train Loss: 1.732, Validation Loss: 4.484 (2.018), Epoch time: 23.034 s, LR = 0.00200000
Epoch: 329 (Saved at 254), Train Loss: 2.990, Validation Loss: 3.500 (1.929), Epoch time: 23.126 s, LR = 0.00200000
Epoch: 330 (Saved at 254), Train Loss: 2.997, Validation Loss: 3.733 (1.903), Epoch time: 23.262 s, LR = 0.00200000
Epoch: 331 (Saved at 254), Train Loss: 3.297, Validation Loss: 4.395 (2.021), Epoch time: 23.377 s, LR = 0.00200000
Epoch: 332 (Saved at 254), Train Loss: 2.661, Validation Loss: 4.141 (1.995), Epoch time: 23.342 s, LR = 0.00200000
Epoch: 333 (Saved at 254), Train Loss: 1.595, Validation Loss: 5.110 (1.999), Epoch time: 23.173 s, LR = 0.00200000
Epoch: 334 (Saved at 254), Train Loss: 1.899, Validation Loss: 3.633 (2.082), Epoch time: 23.103 s, LR = 0.00200000
Epoch: 335 (Saved at 254), Train Loss: 4.583, Validation Loss: 4.066 (1.974), Epoch time: 23.237 s, LR = 0.00200000
Epoch: 336 (Saved at 254), Train Loss: 3.693, Validation Loss: 4.413 (2.353), Epoch time: 23.237 s, LR = 0.00200000
Epoch: 337 (Saved at 254), Train Loss: 2.633, Validation Loss: 3.521 (2.001), Epoch time: 23.239 s, LR = 0.00200000
Epoch: 338 (Saved at 254), Train Loss: 2.480, Validation Loss: 4.275 (2.153), Epoch time: 23.292 s, LR = 0.00200000
Epoch: 339 (Saved at 254), Train Loss: 1.166, Validation Loss: 4.221 (2.105), Epoch time: 23.308 s, LR = 0.00200000
Epoch: 340 (Saved at 254), Train Loss: 2.754, Validation Loss: 2.988 (1.787), Epoch time: 23.415 s, LR = 0.00200000
Epoch: 341 (Saved at 254), Train Loss: 3.610, Validation Loss: 3.603 (1.889), Epoch time: 23.416 s, LR = 0.00200000
Epoch: 342 (Saved at 254), Train Loss: 2.392, Validation Loss: 3.664 (2.121), Epoch time: 23.261 s, LR = 0.00200000
Epoch: 343 (Saved at 254), Train Loss: 2.688, Validation Loss: 3.543 (2.117), Epoch time: 23.396 s, LR = 0.00200000
Epoch: 344 (Saved at 254), Train Loss: 3.562, Validation Loss: 3.815 (1.912), Epoch time: 23.361 s, LR = 0.00200000
Epoch: 345 (Saved at 254), Train Loss: 3.273, Validation Loss: 4.364 (2.195), Epoch time: 23.402 s, LR = 0.00200000
Epoch: 346 (Saved at 254), Train Loss: 1.645, Validation Loss: 3.625 (1.938), Epoch time: 23.475 s, LR = 0.00200000
Epoch: 347 (Saved at 254), Train Loss: 2.533, Validation Loss: 5.157 (2.202), Epoch time: 23.355 s, LR = 0.00200000
Epoch: 348 (Saved at 254), Train Loss: 4.882, Validation Loss: 4.081 (2.091), Epoch time: 23.457 s, LR = 0.00200000
Epoch: 349 (Saved at 349), Train Loss: 1.453, Validation Loss: 2.567 (1.790), Epoch time: 23.512 s, LR = 0.00200000
Epoch: 350 (Saved at 349), Train Loss: 2.487, Validation Loss: 5.088 (2.230), Epoch time: 23.636 s, LR = 0.00200000
Epoch: 351 (Saved at 349), Train Loss: 3.124, Validation Loss: 3.692 (1.910), Epoch time: 23.216 s, LR = 0.00200000
Epoch: 352 (Saved at 349), Train Loss: 1.578, Validation Loss: 3.461 (2.023), Epoch time: 23.047 s, LR = 0.00200000
Epoch: 353 (Saved at 349), Train Loss: 2.736, Validation Loss: 4.218 (1.982), Epoch time: 23.105 s, LR = 0.00200000
Epoch: 354 (Saved at 349), Train Loss: 1.607, Validation Loss: 2.815 (1.953), Epoch time: 23.118 s, LR = 0.00200000
Epoch: 355 (Saved at 349), Train Loss: 2.292, Validation Loss: 2.919 (1.838), Epoch time: 23.240 s, LR = 0.00200000
Epoch: 356 (Saved at 349), Train Loss: 2.364, Validation Loss: 3.732 (2.138), Epoch time: 23.424 s, LR = 0.00200000
Epoch: 357 (Saved at 349), Train Loss: 6.643, Validation Loss: 4.115 (1.883), Epoch time: 23.449 s, LR = 0.00200000
Epoch: 358 (Saved at 349), Train Loss: 3.387, Validation Loss: 4.588 (2.050), Epoch time: 23.407 s, LR = 0.00200000
Epoch: 359 (Saved at 349), Train Loss: 1.749, Validation Loss: 4.228 (1.865), Epoch time: 23.399 s, LR = 0.00200000
Epoch: 360 (Saved at 349), Train Loss: 2.313, Validation Loss: 3.688 (1.830), Epoch time: 23.353 s, LR = 0.00200000
Epoch: 361 (Saved at 349), Train Loss: 2.161, Validation Loss: 3.594 (1.983), Epoch time: 23.338 s, LR = 0.00200000
Epoch: 362 (Saved at 349), Train Loss: 1.765, Validation Loss: 3.866 (2.354), Epoch time: 23.202 s, LR = 0.00200000
Epoch: 363 (Saved at 349), Train Loss: 1.434, Validation Loss: 3.996 (2.069), Epoch time: 23.267 s, LR = 0.00200000
Epoch: 364 (Saved at 349), Train Loss: 4.294, Validation Loss: 5.311 (2.156), Epoch time: 23.231 s, LR = 0.00200000
Epoch: 365 (Saved at 349), Train Loss: 2.982, Validation Loss: 2.906 (1.670), Epoch time: 23.395 s, LR = 0.00200000
Epoch: 366 (Saved at 349), Train Loss: 1.689, Validation Loss: 3.733 (1.918), Epoch time: 23.322 s, LR = 0.00200000
Epoch: 367 (Saved at 349), Train Loss: 3.011, Validation Loss: 4.374 (2.060), Epoch time: 23.262 s, LR = 0.00200000
Epoch: 368 (Saved at 349), Train Loss: 2.029, Validation Loss: 4.066 (2.245), Epoch time: 23.457 s, LR = 0.00200000
Epoch: 369 (Saved at 349), Train Loss: 2.438, Validation Loss: 3.675 (2.363), Epoch time: 23.471 s, LR = 0.00200000
Epoch: 370 (Saved at 349), Train Loss: 2.234, Validation Loss: 3.162 (1.834), Epoch time: 23.372 s, LR = 0.00200000
Epoch: 371 (Saved at 349), Train Loss: 4.121, Validation Loss: 5.331 (2.073), Epoch time: 23.443 s, LR = 0.00200000
Epoch: 372 (Saved at 349), Train Loss: 1.881, Validation Loss: 3.313 (1.915), Epoch time: 23.463 s, LR = 0.00200000
Epoch: 373 (Saved at 349), Train Loss: 2.908, Validation Loss: 3.448 (2.010), Epoch time: 23.543 s, LR = 0.00200000
Epoch: 374 (Saved at 349), Train Loss: 1.569, Validation Loss: 3.601 (2.018), Epoch time: 23.294 s, LR = 0.00200000
Epoch: 375 (Saved at 349), Train Loss: 1.674, Validation Loss: 3.956 (2.106), Epoch time: 22.973 s, LR = 0.00200000
Epoch: 376 (Saved at 349), Train Loss: 2.575, Validation Loss: 4.438 (2.070), Epoch time: 22.964 s, LR = 0.00200000
Epoch: 377 (Saved at 349), Train Loss: 1.521, Validation Loss: 3.439 (1.857), Epoch time: 23.131 s, LR = 0.00200000
Epoch: 378 (Saved at 349), Train Loss: 3.018, Validation Loss: 3.852 (2.083), Epoch time: 23.482 s, LR = 0.00200000
Epoch: 379 (Saved at 349), Train Loss: 2.360, Validation Loss: 4.643 (2.044), Epoch time: 23.198 s, LR = 0.00200000
Epoch: 380 (Saved at 349), Train Loss: 2.785, Validation Loss: 5.625 (2.762), Epoch time: 23.561 s, LR = 0.00200000
Epoch: 381 (Saved at 349), Train Loss: 1.282, Validation Loss: 2.957 (1.782), Epoch time: 23.459 s, LR = 0.00200000
Epoch: 382 (Saved at 349), Train Loss: 2.392, Validation Loss: 3.497 (1.791), Epoch time: 23.408 s, LR = 0.00200000
Epoch: 383 (Saved at 349), Train Loss: 1.953, Validation Loss: 3.363 (1.921), Epoch time: 23.562 s, LR = 0.00200000
Epoch: 384 (Saved at 349), Train Loss: 3.614, Validation Loss: 4.391 (2.145), Epoch time: 23.449 s, LR = 0.00200000
Epoch: 385 (Saved at 349), Train Loss: 1.850, Validation Loss: 4.847 (2.357), Epoch time: 23.405 s, LR = 0.00200000
Epoch: 386 (Saved at 349), Train Loss: 3.706, Validation Loss: 3.306 (1.849), Epoch time: 23.461 s, LR = 0.00200000
Epoch: 387 (Saved at 349), Train Loss: 1.633, Validation Loss: 3.608 (2.085), Epoch time: 23.465 s, LR = 0.00200000
Epoch: 388 (Saved at 349), Train Loss: 3.041, Validation Loss: 3.667 (2.145), Epoch time: 23.444 s, LR = 0.00200000
Epoch: 389 (Saved at 349), Train Loss: 2.038, Validation Loss: 3.573 (2.014), Epoch time: 23.448 s, LR = 0.00200000
Epoch: 390 (Saved at 349), Train Loss: 3.681, Validation Loss: 5.809 (2.377), Epoch time: 23.488 s, LR = 0.00200000
