Epoch: 0 (Saved at 0), Train Loss: 1532.326, Validation Loss: 1491.323 (54.039), Epoch time: 29.352 s, LR = 0.00200000
Epoch: 207 (Saved at 206), Train Loss: 8.724, Validation Loss: 10.769 (4.212), Epoch time: 29.605 s, LR = 0.00200000
Epoch: 208 (Saved at 206), Train Loss: 8.738, Validation Loss: 10.827 (4.159), Epoch time: 30.246 s, LR = 0.00200000
Epoch: 209 (Saved at 206), Train Loss: 9.051, Validation Loss: 11.347 (3.947), Epoch time: 29.608 s, LR = 0.00200000
Epoch: 210 (Saved at 206), Train Loss: 10.385, Validation Loss: 12.015 (3.971), Epoch time: 29.916 s, LR = 0.00200000
Epoch: 211 (Saved at 206), Train Loss: 10.350, Validation Loss: 20.700 (7.954), Epoch time: 29.431 s, LR = 0.00200000
Epoch: 212 (Saved at 206), Train Loss: 11.943, Validation Loss: 13.578 (5.672), Epoch time: 29.318 s, LR = 0.00200000
Epoch: 213 (Saved at 206), Train Loss: 9.037, Validation Loss: 14.405 (5.564), Epoch time: 29.309 s, LR = 0.00200000
Epoch: 214 (Saved at 206), Train Loss: 8.887, Validation Loss: 12.625 (5.758), Epoch time: 29.563 s, LR = 0.00200000
Epoch: 215 (Saved at 206), Train Loss: 8.710, Validation Loss: 14.890 (6.241), Epoch time: 29.226 s, LR = 0.00200000
Epoch: 216 (Saved at 206), Train Loss: 8.644, Validation Loss: 12.098 (5.350), Epoch time: 29.471 s, LR = 0.00200000
Epoch: 217 (Saved at 206), Train Loss: 8.490, Validation Loss: 14.330 (6.208), Epoch time: 29.562 s, LR = 0.00200000
Epoch: 218 (Saved at 206), Train Loss: 8.547, Validation Loss: 12.220 (5.419), Epoch time: 30.131 s, LR = 0.00200000
Epoch: 219 (Saved at 206), Train Loss: 8.457, Validation Loss: 13.217 (5.771), Epoch time: 29.823 s, LR = 0.00200000
Epoch: 220 (Saved at 206), Train Loss: 8.499, Validation Loss: 13.444 (5.832), Epoch time: 30.008 s, LR = 0.00200000
Epoch: 221 (Saved at 206), Train Loss: 8.415, Validation Loss: 11.821 (5.290), Epoch time: 29.898 s, LR = 0.00200000
Epoch: 222 (Saved at 206), Train Loss: 8.327, Validation Loss: 11.170 (5.016), Epoch time: 30.059 s, LR = 0.00200000
Epoch: 223 (Saved at 206), Train Loss: 8.314, Validation Loss: 11.864 (5.306), Epoch time: 30.078 s, LR = 0.00200000
Epoch: 224 (Saved at 206), Train Loss: 8.268, Validation Loss: 13.825 (6.020), Epoch time: 29.986 s, LR = 0.00200000
Epoch: 225 (Saved at 206), Train Loss: 8.988, Validation Loss: 15.581 (6.421), Epoch time: 29.539 s, LR = 0.00200000
Epoch: 226 (Saved at 206), Train Loss: 10.169, Validation Loss: 11.521 (4.985), Epoch time: 29.923 s, LR = 0.00200000
Epoch: 227 (Saved at 227), Train Loss: 9.169, Validation Loss: 10.285 (4.018), Epoch time: 30.027 s, LR = 0.00200000
Epoch: 228 (Saved at 227), Train Loss: 8.402, Validation Loss: 16.024 (5.995), Epoch time: 29.828 s, LR = 0.00200000
Epoch: 229 (Saved at 227), Train Loss: 10.166, Validation Loss: 11.916 (4.843), Epoch time: 29.488 s, LR = 0.00200000
Epoch: 230 (Saved at 227), Train Loss: 8.755, Validation Loss: 17.059 (6.219), Epoch time: 29.429 s, LR = 0.00200000
Epoch: 231 (Saved at 227), Train Loss: 9.735, Validation Loss: 10.976 (4.460), Epoch time: 29.857 s, LR = 0.00200000
Epoch: 232 (Saved at 227), Train Loss: 14.214, Validation Loss: 16.590 (5.639), Epoch time: 30.119 s, LR = 0.00200000
Epoch: 233 (Saved at 227), Train Loss: 9.343, Validation Loss: 15.572 (3.461), Epoch time: 29.966 s, LR = 0.00200000
Epoch: 234 (Saved at 227), Train Loss: 10.380, Validation Loss: 11.798 (4.535), Epoch time: 29.832 s, LR = 0.00200000
Epoch: 235 (Saved at 227), Train Loss: 9.171, Validation Loss: 10.936 (4.726), Epoch time: 29.497 s, LR = 0.00200000
Epoch: 236 (Saved at 236), Train Loss: 8.278, Validation Loss: 10.220 (3.801), Epoch time: 29.560 s, LR = 0.00200000
Epoch: 237 (Saved at 237), Train Loss: 8.360, Validation Loss: 10.002 (4.035), Epoch time: 29.285 s, LR = 0.00200000
Epoch: 238 (Saved at 237), Train Loss: 8.131, Validation Loss: 10.376 (4.555), Epoch time: 29.107 s, LR = 0.00200000
Epoch: 239 (Saved at 237), Train Loss: 8.024, Validation Loss: 10.679 (4.747), Epoch time: 29.254 s, LR = 0.00200000
Epoch: 240 (Saved at 237), Train Loss: 8.203, Validation Loss: 10.508 (4.651), Epoch time: 29.550 s, LR = 0.00200000
Epoch: 241 (Saved at 237), Train Loss: 8.417, Validation Loss: 10.185 (4.498), Epoch time: 29.400 s, LR = 0.00200000
Epoch: 242 (Saved at 242), Train Loss: 8.632, Validation Loss: 9.771 (4.220), Epoch time: 29.235 s, LR = 0.00200000
Epoch: 243 (Saved at 243), Train Loss: 8.775, Validation Loss: 9.579 (3.937), Epoch time: 29.775 s, LR = 0.00200000
Epoch: 244 (Saved at 243), Train Loss: 8.736, Validation Loss: 10.231 (3.572), Epoch time: 29.734 s, LR = 0.00200000
Epoch: 245 (Saved at 243), Train Loss: 8.576, Validation Loss: 13.260 (3.390), Epoch time: 29.317 s, LR = 0.00200000
Epoch: 246 (Saved at 243), Train Loss: 11.730, Validation Loss: 11.236 (4.658), Epoch time: 29.340 s, LR = 0.00200000
Epoch: 247 (Saved at 243), Train Loss: 9.762, Validation Loss: 14.929 (5.554), Epoch time: 29.258 s, LR = 0.00200000
Epoch: 248 (Saved at 243), Train Loss: 8.995, Validation Loss: 9.768 (3.765), Epoch time: 29.416 s, LR = 0.00200000
Epoch: 249 (Saved at 243), Train Loss: 8.158, Validation Loss: 9.738 (3.914), Epoch time: 29.728 s, LR = 0.00200000
Epoch: 250 (Saved at 243), Train Loss: 8.209, Validation Loss: 10.881 (4.708), Epoch time: 29.688 s, LR = 0.00200000
Epoch: 251 (Saved at 243), Train Loss: 8.451, Validation Loss: 10.813 (4.583), Epoch time: 30.086 s, LR = 0.00200000
Epoch: 252 (Saved at 243), Train Loss: 8.364, Validation Loss: 9.704 (4.060), Epoch time: 29.876 s, LR = 0.00200000
Epoch: 253 (Saved at 253), Train Loss: 7.893, Validation Loss: 9.517 (3.728), Epoch time: 29.983 s, LR = 0.00200000
Epoch: 254 (Saved at 253), Train Loss: 7.742, Validation Loss: 9.749 (3.671), Epoch time: 30.131 s, LR = 0.00200000
Epoch: 255 (Saved at 253), Train Loss: 8.002, Validation Loss: 9.617 (3.879), Epoch time: 30.262 s, LR = 0.00200000
Epoch: 256 (Saved at 253), Train Loss: 8.144, Validation Loss: 9.858 (4.262), Epoch time: 29.968 s, LR = 0.00200000
Epoch: 257 (Saved at 253), Train Loss: 7.922, Validation Loss: 11.075 (4.682), Epoch time: 30.533 s, LR = 0.00200000
Epoch: 258 (Saved at 253), Train Loss: 8.166, Validation Loss: 12.476 (4.917), Epoch time: 30.066 s, LR = 0.00200000
Epoch: 259 (Saved at 253), Train Loss: 8.890, Validation Loss: 11.925 (4.655), Epoch time: 30.121 s, LR = 0.00200000
Epoch: 260 (Saved at 253), Train Loss: 9.511, Validation Loss: 9.914 (3.970), Epoch time: 29.937 s, LR = 0.00200000
Epoch: 261 (Saved at 253), Train Loss: 9.024, Validation Loss: 9.668 (3.429), Epoch time: 29.540 s, LR = 0.00200000
Epoch: 262 (Saved at 253), Train Loss: 7.816, Validation Loss: 11.722 (3.339), Epoch time: 29.233 s, LR = 0.00200000
Epoch: 263 (Saved at 253), Train Loss: 9.557, Validation Loss: 9.842 (3.753), Epoch time: 29.498 s, LR = 0.00200000
Epoch: 264 (Saved at 253), Train Loss: 9.525, Validation Loss: 12.488 (4.013), Epoch time: 29.414 s, LR = 0.00200000
Epoch: 265 (Saved at 253), Train Loss: 9.500, Validation Loss: 13.260 (3.285), Epoch time: 29.332 s, LR = 0.00200000
Epoch: 266 (Saved at 253), Train Loss: 12.776, Validation Loss: 11.394 (3.172), Epoch time: 29.318 s, LR = 0.00200000
Epoch: 267 (Saved at 253), Train Loss: 8.254, Validation Loss: 10.844 (4.715), Epoch time: 29.679 s, LR = 0.00200000
Epoch: 268 (Saved at 268), Train Loss: 7.917, Validation Loss: 9.384 (3.558), Epoch time: 29.962 s, LR = 0.00200000
Epoch: 269 (Saved at 269), Train Loss: 8.059, Validation Loss: 9.092 (3.601), Epoch time: 30.465 s, LR = 0.00200000
Epoch: 270 (Saved at 270), Train Loss: 7.658, Validation Loss: 9.013 (3.891), Epoch time: 30.247 s, LR = 0.00200000
Epoch: 271 (Saved at 271), Train Loss: 7.468, Validation Loss: 8.938 (3.776), Epoch time: 30.018 s, LR = 0.00200000
Epoch: 272 (Saved at 272), Train Loss: 7.417, Validation Loss: 8.902 (3.622), Epoch time: 30.062 s, LR = 0.00200000
Epoch: 273 (Saved at 272), Train Loss: 7.307, Validation Loss: 8.927 (3.527), Epoch time: 29.390 s, LR = 0.00200000
Epoch: 274 (Saved at 272), Train Loss: 7.219, Validation Loss: 8.941 (3.486), Epoch time: 30.421 s, LR = 0.00200000
Epoch: 275 (Saved at 272), Train Loss: 7.146, Validation Loss: 8.927 (3.475), Epoch time: 30.170 s, LR = 0.00200000
Epoch: 276 (Saved at 276), Train Loss: 7.084, Validation Loss: 8.871 (3.495), Epoch time: 29.937 s, LR = 0.00200000
Epoch: 277 (Saved at 277), Train Loss: 7.004, Validation Loss: 8.836 (3.498), Epoch time: 30.044 s, LR = 0.00200000
Epoch: 278 (Saved at 278), Train Loss: 6.952, Validation Loss: 8.798 (3.520), Epoch time: 29.938 s, LR = 0.00200000
Epoch: 279 (Saved at 279), Train Loss: 6.912, Validation Loss: 8.765 (3.555), Epoch time: 29.827 s, LR = 0.00200000
Epoch: 280 (Saved at 280), Train Loss: 6.884, Validation Loss: 8.733 (3.566), Epoch time: 29.637 s, LR = 0.00200000
Epoch: 281 (Saved at 281), Train Loss: 6.862, Validation Loss: 8.673 (3.582), Epoch time: 30.103 s, LR = 0.00200000
Epoch: 282 (Saved at 282), Train Loss: 6.837, Validation Loss: 8.637 (3.595), Epoch time: 29.848 s, LR = 0.00200000
Epoch: 283 (Saved at 283), Train Loss: 6.820, Validation Loss: 8.589 (3.638), Epoch time: 29.976 s, LR = 0.00200000
Epoch: 284 (Saved at 283), Train Loss: 6.790, Validation Loss: 8.611 (3.733), Epoch time: 29.910 s, LR = 0.00200000
Epoch: 285 (Saved at 285), Train Loss: 6.789, Validation Loss: 8.567 (3.781), Epoch time: 29.211 s, LR = 0.00200000
Epoch: 286 (Saved at 286), Train Loss: 6.768, Validation Loss: 8.522 (3.772), Epoch time: 29.230 s, LR = 0.00200000
Epoch: 287 (Saved at 287), Train Loss: 6.771, Validation Loss: 8.451 (3.744), Epoch time: 29.736 s, LR = 0.00200000
Epoch: 288 (Saved at 288), Train Loss: 6.760, Validation Loss: 8.341 (3.665), Epoch time: 29.909 s, LR = 0.00200000
Epoch: 289 (Saved at 289), Train Loss: 6.765, Validation Loss: 8.276 (3.588), Epoch time: 29.741 s, LR = 0.00200000
Epoch: 290 (Saved at 289), Train Loss: 6.769, Validation Loss: 8.351 (3.416), Epoch time: 29.985 s, LR = 0.00200000
Epoch: 291 (Saved at 289), Train Loss: 6.926, Validation Loss: 9.857 (3.071), Epoch time: 29.643 s, LR = 0.00200000
Epoch: 292 (Saved at 289), Train Loss: 10.190, Validation Loss: 9.154 (3.576), Epoch time: 30.058 s, LR = 0.00200000
Epoch: 293 (Saved at 289), Train Loss: 10.944, Validation Loss: 9.540 (3.940), Epoch time: 29.964 s, LR = 0.00200000
Epoch: 294 (Saved at 289), Train Loss: 7.016, Validation Loss: 8.697 (3.544), Epoch time: 30.172 s, LR = 0.00200000
Epoch: 295 (Saved at 289), Train Loss: 7.069, Validation Loss: 8.441 (3.583), Epoch time: 29.200 s, LR = 0.00200000
Epoch: 296 (Saved at 289), Train Loss: 6.819, Validation Loss: 8.577 (3.295), Epoch time: 29.012 s, LR = 0.00200000
Epoch: 297 (Saved at 289), Train Loss: 6.577, Validation Loss: 8.742 (4.052), Epoch time: 29.403 s, LR = 0.00200000
Epoch: 298 (Saved at 289), Train Loss: 6.966, Validation Loss: 8.921 (4.168), Epoch time: 30.126 s, LR = 0.00200000
Epoch: 299 (Saved at 299), Train Loss: 7.050, Validation Loss: 8.226 (3.620), Epoch time: 29.477 s, LR = 0.00200000
Epoch: 300 (Saved at 299), Train Loss: 6.584, Validation Loss: 9.316 (3.045), Epoch time: 29.776 s, LR = 0.00200000
Epoch: 301 (Saved at 299), Train Loss: 8.379, Validation Loss: 9.591 (3.201), Epoch time: 29.842 s, LR = 0.00200000
Epoch: 302 (Saved at 299), Train Loss: 6.946, Validation Loss: 10.293 (4.702), Epoch time: 29.559 s, LR = 0.00200000
Epoch: 303 (Saved at 299), Train Loss: 7.282, Validation Loss: 8.335 (3.531), Epoch time: 29.863 s, LR = 0.00200000
Epoch: 304 (Saved at 299), Train Loss: 6.873, Validation Loss: 9.026 (3.116), Epoch time: 29.463 s, LR = 0.00200000
Epoch: 305 (Saved at 299), Train Loss: 6.696, Validation Loss: 8.393 (3.858), Epoch time: 29.659 s, LR = 0.00200000
Epoch: 306 (Saved at 299), Train Loss: 6.490, Validation Loss: 9.379 (4.570), Epoch time: 30.147 s, LR = 0.00200000
Epoch: 307 (Saved at 299), Train Loss: 7.402, Validation Loss: 8.953 (4.227), Epoch time: 29.906 s, LR = 0.00200000
Epoch: 308 (Saved at 299), Train Loss: 6.678, Validation Loss: 8.303 (3.152), Epoch time: 29.581 s, LR = 0.00200000
Epoch: 309 (Saved at 299), Train Loss: 9.258, Validation Loss: 12.328 (2.865), Epoch time: 29.938 s, LR = 0.00200000
Epoch: 310 (Saved at 299), Train Loss: 6.861, Validation Loss: 9.000 (4.311), Epoch time: 29.725 s, LR = 0.00200000
Epoch: 311 (Saved at 299), Train Loss: 6.674, Validation Loss: 8.327 (3.539), Epoch time: 29.959 s, LR = 0.00200000
Epoch: 312 (Saved at 312), Train Loss: 6.269, Validation Loss: 8.129 (3.669), Epoch time: 29.666 s, LR = 0.00200000
Epoch: 313 (Saved at 313), Train Loss: 6.230, Validation Loss: 8.067 (3.727), Epoch time: 29.556 s, LR = 0.00200000
Epoch: 314 (Saved at 314), Train Loss: 6.157, Validation Loss: 8.050 (3.804), Epoch time: 29.351 s, LR = 0.00200000
Epoch: 315 (Saved at 315), Train Loss: 6.140, Validation Loss: 7.986 (3.756), Epoch time: 29.853 s, LR = 0.00200000
Epoch: 316 (Saved at 316), Train Loss: 6.119, Validation Loss: 7.904 (3.717), Epoch time: 30.244 s, LR = 0.00200000
Epoch: 317 (Saved at 317), Train Loss: 6.133, Validation Loss: 7.839 (3.654), Epoch time: 30.124 s, LR = 0.00200000
Epoch: 318 (Saved at 318), Train Loss: 6.113, Validation Loss: 7.799 (3.526), Epoch time: 29.958 s, LR = 0.00200000
Epoch: 319 (Saved at 319), Train Loss: 6.165, Validation Loss: 7.792 (3.545), Epoch time: 30.116 s, LR = 0.00200000
Epoch: 320 (Saved at 320), Train Loss: 6.199, Validation Loss: 7.765 (3.494), Epoch time: 29.808 s, LR = 0.00200000
Epoch: 321 (Saved at 320), Train Loss: 6.223, Validation Loss: 7.814 (3.328), Epoch time: 29.464 s, LR = 0.00200000
Epoch: 322 (Saved at 320), Train Loss: 6.266, Validation Loss: 8.109 (3.172), Epoch time: 29.234 s, LR = 0.00200000
Epoch: 323 (Saved at 320), Train Loss: 7.919, Validation Loss: 14.838 (2.873), Epoch time: 29.160 s, LR = 0.00200000
Epoch: 324 (Saved at 320), Train Loss: 25.703, Validation Loss: 10.737 (3.847), Epoch time: 29.216 s, LR = 0.00200000
Epoch: 325 (Saved at 320), Train Loss: 7.423, Validation Loss: 12.914 (3.115), Epoch time: 29.340 s, LR = 0.00200000
Epoch: 326 (Saved at 320), Train Loss: 8.449, Validation Loss: 9.499 (3.673), Epoch time: 29.155 s, LR = 0.00200000
Epoch: 327 (Saved at 320), Train Loss: 8.652, Validation Loss: 10.722 (3.685), Epoch time: 29.432 s, LR = 0.00200000
Epoch: 328 (Saved at 320), Train Loss: 6.970, Validation Loss: 9.637 (2.944), Epoch time: 29.188 s, LR = 0.00200000
Epoch: 329 (Saved at 320), Train Loss: 6.533, Validation Loss: 9.702 (2.953), Epoch time: 29.211 s, LR = 0.00200000
Epoch: 330 (Saved at 320), Train Loss: 6.623, Validation Loss: 10.229 (3.122), Epoch time: 29.266 s, LR = 0.00200000
Epoch: 331 (Saved at 320), Train Loss: 8.134, Validation Loss: 9.094 (3.158), Epoch time: 29.647 s, LR = 0.00200000
Epoch: 332 (Saved at 320), Train Loss: 8.156, Validation Loss: 8.047 (3.259), Epoch time: 29.260 s, LR = 0.00200000
Epoch: 333 (Saved at 320), Train Loss: 6.553, Validation Loss: 8.613 (3.381), Epoch time: 30.027 s, LR = 0.00200000
Epoch: 334 (Saved at 320), Train Loss: 6.121, Validation Loss: 8.262 (3.480), Epoch time: 29.439 s, LR = 0.00200000
Epoch: 335 (Saved at 320), Train Loss: 6.133, Validation Loss: 7.894 (3.532), Epoch time: 29.263 s, LR = 0.00200000
Epoch: 336 (Saved at 320), Train Loss: 6.203, Validation Loss: 7.865 (3.545), Epoch time: 29.640 s, LR = 0.00200000
Epoch: 337 (Saved at 320), Train Loss: 6.123, Validation Loss: 8.390 (3.816), Epoch time: 29.668 s, LR = 0.00200000
Epoch: 338 (Saved at 320), Train Loss: 6.005, Validation Loss: 10.157 (4.324), Epoch time: 30.068 s, LR = 0.00200000
Epoch: 339 (Saved at 320), Train Loss: 7.317, Validation Loss: 13.836 (4.808), Epoch time: 29.818 s, LR = 0.00200000
Epoch: 340 (Saved at 320), Train Loss: 11.586, Validation Loss: 8.639 (3.091), Epoch time: 29.732 s, LR = 0.00200000
Epoch: 341 (Saved at 320), Train Loss: 7.511, Validation Loss: 11.794 (2.716), Epoch time: 29.369 s, LR = 0.00200000
Epoch: 342 (Saved at 320), Train Loss: 6.787, Validation Loss: 8.852 (3.893), Epoch time: 29.221 s, LR = 0.00200000
Epoch: 343 (Saved at 320), Train Loss: 6.999, Validation Loss: 7.912 (3.307), Epoch time: 29.537 s, LR = 0.00200000
Epoch: 344 (Saved at 320), Train Loss: 6.083, Validation Loss: 7.928 (3.000), Epoch time: 29.238 s, LR = 0.00200000
Epoch: 345 (Saved at 345), Train Loss: 5.888, Validation Loss: 7.643 (3.144), Epoch time: 29.293 s, LR = 0.00200000
Epoch: 346 (Saved at 345), Train Loss: 5.785, Validation Loss: 7.665 (3.507), Epoch time: 29.378 s, LR = 0.00200000
Epoch: 347 (Saved at 345), Train Loss: 5.729, Validation Loss: 8.173 (3.834), Epoch time: 29.642 s, LR = 0.00200000
Epoch: 348 (Saved at 345), Train Loss: 5.846, Validation Loss: 8.874 (4.059), Epoch time: 29.270 s, LR = 0.00200000
Epoch: 349 (Saved at 345), Train Loss: 6.363, Validation Loss: 9.459 (4.140), Epoch time: 29.182 s, LR = 0.00200000
Epoch: 350 (Saved at 345), Train Loss: 7.272, Validation Loss: 8.804 (3.766), Epoch time: 29.119 s, LR = 0.00200000
Epoch: 351 (Saved at 345), Train Loss: 8.267, Validation Loss: 7.851 (2.965), Epoch time: 29.292 s, LR = 0.00200000
Epoch: 352 (Saved at 345), Train Loss: 6.267, Validation Loss: 11.468 (2.688), Epoch time: 29.148 s, LR = 0.00200000
Epoch: 353 (Saved at 345), Train Loss: 8.726, Validation Loss: 8.329 (2.918), Epoch time: 29.345 s, LR = 0.00200000
Epoch: 354 (Saved at 345), Train Loss: 7.234, Validation Loss: 9.448 (3.693), Epoch time: 29.148 s, LR = 0.00200000
Epoch: 355 (Saved at 345), Train Loss: 6.646, Validation Loss: 8.241 (2.801), Epoch time: 29.442 s, LR = 0.00200000
Epoch: 356 (Saved at 345), Train Loss: 6.118, Validation Loss: 8.381 (2.765), Epoch time: 29.683 s, LR = 0.00200000
Epoch: 357 (Saved at 345), Train Loss: 5.782, Validation Loss: 7.705 (3.211), Epoch time: 29.962 s, LR = 0.00200000
Epoch: 358 (Saved at 345), Train Loss: 5.883, Validation Loss: 8.597 (3.539), Epoch time: 29.468 s, LR = 0.00200000
Epoch: 359 (Saved at 345), Train Loss: 6.540, Validation Loss: 7.895 (3.197), Epoch time: 29.954 s, LR = 0.00200000
Epoch: 360 (Saved at 345), Train Loss: 6.628, Validation Loss: 7.644 (2.831), Epoch time: 29.826 s, LR = 0.00200000
Epoch: 361 (Saved at 345), Train Loss: 5.736, Validation Loss: 9.153 (2.688), Epoch time: 29.844 s, LR = 0.00200000
Epoch: 362 (Saved at 345), Train Loss: 6.859, Validation Loss: 8.591 (2.742), Epoch time: 29.983 s, LR = 0.00200000
Epoch: 363 (Saved at 345), Train Loss: 5.799, Validation Loss: 8.288 (3.520), Epoch time: 29.484 s, LR = 0.00200000
Epoch: 364 (Saved at 345), Train Loss: 6.637, Validation Loss: 9.248 (3.479), Epoch time: 30.152 s, LR = 0.00200000
Epoch: 365 (Saved at 345), Train Loss: 7.395, Validation Loss: 7.873 (2.763), Epoch time: 29.767 s, LR = 0.00200000
Epoch: 366 (Saved at 345), Train Loss: 5.951, Validation Loss: 9.715 (2.654), Epoch time: 29.505 s, LR = 0.00200000
Epoch: 367 (Saved at 367), Train Loss: 6.409, Validation Loss: 7.545 (2.869), Epoch time: 29.826 s, LR = 0.00200000
Epoch: 368 (Saved at 367), Train Loss: 5.886, Validation Loss: 8.634 (3.375), Epoch time: 29.706 s, LR = 0.00200000
Epoch: 369 (Saved at 367), Train Loss: 6.704, Validation Loss: 7.655 (2.922), Epoch time: 29.728 s, LR = 0.00200000
Epoch: 370 (Saved at 367), Train Loss: 6.167, Validation Loss: 8.197 (2.661), Epoch time: 29.432 s, LR = 0.00200000
Epoch: 371 (Saved at 367), Train Loss: 6.358, Validation Loss: 8.826 (2.649), Epoch time: 29.319 s, LR = 0.00200000
Epoch: 372 (Saved at 372), Train Loss: 6.266, Validation Loss: 7.333 (2.985), Epoch time: 29.623 s, LR = 0.00200000
Epoch: 373 (Saved at 372), Train Loss: 5.982, Validation Loss: 8.672 (3.558), Epoch time: 29.836 s, LR = 0.00200000
Epoch: 374 (Saved at 372), Train Loss: 7.122, Validation Loss: 7.624 (3.223), Epoch time: 29.646 s, LR = 0.00200000
Epoch: 375 (Saved at 372), Train Loss: 6.900, Validation Loss: 7.798 (2.836), Epoch time: 29.334 s, LR = 0.00200000
Epoch: 376 (Saved at 372), Train Loss: 6.620, Validation Loss: 8.961 (2.984), Epoch time: 29.475 s, LR = 0.00200000
Epoch: 377 (Saved at 372), Train Loss: 5.937, Validation Loss: 8.747 (4.444), Epoch time: 29.548 s, LR = 0.00200000
Epoch: 378 (Saved at 372), Train Loss: 6.007, Validation Loss: 10.058 (5.055), Epoch time: 29.415 s, LR = 0.00200000
Epoch: 379 (Saved at 372), Train Loss: 6.426, Validation Loss: 7.388 (3.363), Epoch time: 29.729 s, LR = 0.00200000
Epoch: 380 (Saved at 372), Train Loss: 5.498, Validation Loss: 7.623 (2.760), Epoch time: 29.521 s, LR = 0.00200000
Epoch: 381 (Saved at 372), Train Loss: 5.698, Validation Loss: 7.830 (2.746), Epoch time: 29.240 s, LR = 0.00200000
Epoch: 382 (Saved at 382), Train Loss: 5.747, Validation Loss: 7.139 (3.217), Epoch time: 29.396 s, LR = 0.00200000
Epoch: 383 (Saved at 382), Train Loss: 5.335, Validation Loss: 8.426 (4.070), Epoch time: 29.317 s, LR = 0.00200000
Epoch: 384 (Saved at 382), Train Loss: 6.071, Validation Loss: 9.466 (4.338), Epoch time: 29.458 s, LR = 0.00200000
Epoch: 385 (Saved at 382), Train Loss: 7.560, Validation Loss: 7.364 (3.413), Epoch time: 29.628 s, LR = 0.00200000
